Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity
Abderrahman Rebbach,2026-02-04,Deportivo Alavés,Real Sociedad,7.0,84,,,0.0,1,0,0.0,0.0,11,16,0,0,1,0,3,38,0,0.0
Abderrahman Rebbach,2026-01-30,Espanyol,Deportivo Alavés,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abderrahman Rebbach,2026-01-25,Deportivo Alavés,Real Betis,,1,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,2,3,0,0.0
Abderrahman Rebbach,2026-01-18,Atlético Madrid,Deportivo Alavés,7.0,21,,,0.0,0,0,0.05,0.59,8,8,3,0,0,0,2,15,0,0.0
Abderrahman Rebbach,2026-01-14,Deportivo Alavés,Rayo Vallecano,7.2,64,,,0.0,0,0,0.0,0.0,11,12,1,0,1,0,4,29,0,0.0
Abdessamad Ezzalzouli,2026-04-24,Real Betis,Real Madrid,8.1,90,,,0.0,0,0,0.06,0.34,39,46,3,0,3,0,4,74,0,0.0
Abdessamad Ezzalzouli,2026-04-21,Girona FC,Real Betis,8.1,88,,,0.0,1,0,0.51,0.08,23,31,2,0,0,0,3,45,0,0.0
Abdessamad Ezzalzouli,2026-04-16,Real Betis,Sporting Braga,8.4,90,,,0.0,1,0,0.41,0.04,17,22,1,0,1,0,4,44,0,0.0
Abdessamad Ezzalzouli,2026-04-12,Osasuna,Real Betis,8.2,90,,,0.0,1,0,0.27,0.09,25,33,0,0,0,0,5,57,0,0.0
Abdessamad Ezzalzouli,2026-04-08,Sporting Braga,Real Betis,6.7,78,,,0.0,0,0,0.4,0.01,8,15,1,0,1,0,4,31,0,0.0
Abdessamad Ezzalzouli,2026-04-04,Real Betis,Espanyol,6.7,24,,,0.0,0,0,0.0,0.01,10,11,0,0,0,0,2,19,0,0.0
Abdessamad Ezzalzouli,2026-03-31,Morocco,Paraguay,6.6,8,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,7,0,0.0
Abdessamad Ezzalzouli,2026-03-27,Morocco,Ecuador,7.0,81,,,0.0,0,0,0.0,0.0,22,26,0,0,0,0,7,47,0,0.0
Abdessamad Ezzalzouli,2026-03-22,Athletic Club,Real Betis,6.9,90,,,0.0,0,0,0.22,0.05,33,42,1,0,1,0,7,73,0,0.0
Abdessamad Ezzalzouli,2026-03-19,Real Betis,Panathinaikos FC,7.7,89,,,0.0,0,0,0.23,0.39,37,41,5,0,1,0,6,67,0,0.0
Abdessamad Ezzalzouli,2026-03-15,Real Betis,Celta Vigo,6.7,67,,,0.0,0,0,0.3,0.03,14,17,1,0,0,0,3,30,0,0.0
Abdessamad Ezzalzouli,2026-03-12,Panathinaikos FC,Real Betis,7.2,68,,,0.0,0,0,0.2,0.09,26,29,1,0,0,0,4,49,0,0.0
Abdessamad Ezzalzouli,2026-03-08,Getafe,Real Betis,6.2,61,,,0.0,0,0,0.0,0.01,18,22,0,0,0,0,1,33,0,0.0
Abdessamad Ezzalzouli,2026-03-01,Real Betis,Sevilla,7.9,90,,,0.0,0,0,0.55,0.83,11,13,2,0,0,0,1,38,0,0.0
Abdessamad Ezzalzouli,2026-02-21,Real Betis,Rayo Vallecano,6.8,90,,,0.0,0,0,0.21,0.04,26,30,0,0,0,0,6,50,0,0.0
Abdon,2026-04-25,Deportivo Alavés,Mallorca,6.3,9,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,0.0
Abdon,2026-04-21,Mallorca,Valencia,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdon,2026-04-12,Mallorca,Rayo Vallecano,6.4,9,,,0.0,0,0,0.0,0.0,2,3,0,0,0,0,0,4,0,0.0
Abdon,2026-04-04,Mallorca,Real Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdon,2026-03-21,Elche,Mallorca,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdon,2026-03-07,Osasuna,Mallorca,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdon,2026-02-28,Mallorca,Real Sociedad,6.6,10,,,0.0,0,0,0.0,0.0,1,2,0,0,0,0,0,2,0,0.0
Abdon,2026-02-22,Celta Vigo,Mallorca,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdon,2026-02-15,Mallorca,Real Betis,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdon,2026-02-02,Mallorca,Sevilla,,1,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,1,2,0,0.0
Abdon,2026-01-25,Atlético Madrid,Mallorca,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdon,2026-01-17,Mallorca,Athletic Club,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdon,2026-01-11,Rayo Vallecano,Mallorca,6.6,9,,,0.0,0,0,0.06,0.0,0,0,0,0,0,0,0,3,0,0.0
Abdon,2026-01-04,Mallorca,Girona FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdon,2025-12-19,Valencia,Mallorca,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoul Ouattara,2026-04-26,Lorient,RC Strasbourg,6.6,23,,,0.0,0,0,0.18,0.0,14,14,0,0,0,0,1,22,0,0.0
Abdoul Ouattara,2026-04-22,RC Strasbourg,Nice,6.3,90,,,0.0,0,0,0.0,0.0,75,76,1,0,0,0,8,90,0,0.0
Abdoul Ouattara,2026-04-16,RC Strasbourg,1. FSV Mainz 05,7.6,79,,,0.0,1,0,0.62,0.01,47,49,0,0,1,0,6,66,0,0.0
Abdoul Ouattara,2026-03-22,Nantes,RC Strasbourg,6.7,28,,,0.0,0,0,0.07,0.0,8,8,0,0,0,0,0,13,0,0.0
Abdoul Ouattara,2026-03-19,RC Strasbourg,HNK Rijeka,6.9,90,,,0.0,0,0,0.04,0.07,44,51,2,0,2,0,3,80,0,0.0
Abdoul Ouattara,2026-03-15,RC Strasbourg,Paris FC,7.3,90,,,0.0,0,0,0.3,0.02,58,61,0,0,2,0,7,87,0,0.0
Abdoul Ouattara,2026-03-12,HNK Rijeka,RC Strasbourg,6.4,24,,,0.0,0,0,0.0,0.05,5,5,0,0,0,0,0,7,0,0.0
Abdoul Ouattara,2026-03-07,Auxerre,RC Strasbourg,7.0,90,,,0.0,0,0,0.04,0.03,72,75,1,0,3,0,8,93,0,0.0
Abdoul Ouattara,2026-03-03,RC Strasbourg,Stade de Reims,6.9,90,,,0.0,0,0,0.0,0.0,63,67,0,0,1,0,3,76,0,0.0
Abdoul Ouattara,2026-02-27,RC Strasbourg,RC Lens,6.2,90,,,0.0,0,0,0.05,0.0,33,39,0,0,0,0,3,56,0,0.0
Abdoul Ouattara,2026-02-22,RC Strasbourg,Olympique Lyonnais,6.6,15,,,0.0,0,0,0.0,0.0,5,5,0,0,0,0,2,8,0,0.0
Abdoul Ouattara,2026-02-14,Olympique de Marseille,RC Strasbourg,6.8,45,,,0.0,0,0,0.0,0.14,26,28,1,0,0,0,3,32,0,0.0
Abdoul Ouattara,2026-02-05,RC Strasbourg,AS Monaco,6.7,69,,,0.0,0,0,0.0,0.0,25,26,0,0,0,0,3,37,0,0.0
Abdoul Ouattara,2026-02-01,RC Strasbourg,Paris Saint-Germain,6.2,90,,,0.0,0,0,0.19,0.01,22,24,0,0,0,0,4,29,0,0.0
Abdoul Ouattara,2026-01-25,Lille,RC Strasbourg,6.2,29,,,0.0,0,0,0.06,0.0,16,20,0,0,1,0,3,26,0,0.0
Abdoulaye Bamba,2026-04-25,Angers,Paris Saint-Germain,6.2,86,,,0.0,0,0,0.0,0.01,12,18,0,0,1,0,2,32,0,0.0
Abdoulaye Bamba,2026-04-18,Angers,Le Havre,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoulaye Bamba,2026-03-20,RC Lens,Angers,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoulaye Bamba,2026-03-07,Nantes,Angers,,1,,,0.0,0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,0.0
Abdoulaye Bamba,2026-02-28,AS Monaco,Angers,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoulaye Bamba,2026-02-15,Lorient,Angers,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoulaye Bamba,2026-02-01,Angers,Metz,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoulaye Bamba,2026-01-17,Angers,Olympique de Marseille,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoulaye Bamba,2026-01-10,Angers,Toulouse,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoulaye Bamba,2026-01-04,Le Havre,Angers,7.2,90,,,0.0,0,0,0.02,0.0,18,24,0,0,2,0,2,37,0,0.0
Abdoulaye Bamba,2025-12-19,Les Herbiers,Angers,7.0,90,,,0.0,0,0,0.0,0.0,56,60,0,0,0,0,3,65,0,0.0
Abdoulaye Bamba,2025-12-12,Angers,Nantes,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoulaye Bamba,2025-12-07,Nice,Angers,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoulaye Bamba,2025-11-30,Angers,RC Lens,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoulaye Bamba,2025-11-23,Toulouse,Angers,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoulaye Faye,2026-04-26,Lorient,RC Strasbourg,6.2,90,,,0.0,0,0,0.02,0.0,38,45,0,0,1,0,2,58,0,0.0
Abdoulaye Faye,2026-04-18,Lorient,Olympique de Marseille,7.1,90,,,0.0,0,0,0.0,0.01,31,40,0,0,1,0,4,65,0,0.0
Abdoulaye Faye,2026-04-12,Olympique Lyonnais,Lorient,6.9,90,,,0.0,0,0,0.0,0.01,48,55,1,0,0,0,3,71,0,0.0
Abdoulaye Faye,2026-04-05,Lorient,Paris FC,7.2,90,,,0.0,0,0,0.1,0.01,50,54,0,0,3,0,6,80,0,0.0
Abdoulaye Faye,2026-03-21,Toulouse,Lorient,6.8,90,,,0.0,0,0,0.0,0.01,74,81,0,0,3,0,8,98,0,0.0
Abdoulaye Faye,2026-03-14,Lorient,RC Lens,6.4,90,,,0.0,0,0,0.0,0.0,19,25,0,0,1,0,1,45,0,0.0
Abdoulaye Faye,2026-03-08,Lille,Lorient,6.6,90,,,0.0,0,0,0.0,0.0,44,55,0,0,3,0,4,73,0,0.0
Abdoulaye Faye,2026-03-04,Lorient,Nice,7.5,18,,,0.0,0,0,0.0,0.0,6,7,0,0,0,0,0,12,0,0.0
Abdoulaye Faye,2026-01-10,Hauts Lyonnais,Lorient,6.7,29,,,0.0,0,0,0.0,0.0,20,23,0,0,0,0,0,24,0,0.0
Abdoulaye Faye,2025-10-19,Lorient,Stade Brestois,6.2,90,,,0.0,0,0,0.27,0.01,42,50,0,0,2,0,1,65,0,0.0
Abdoulaye Faye,2025-10-03,Paris FC,Lorient,7.4,79,,,0.0,0,0,0.0,0.03,56,64,0,0,1,0,4,78,0,0.0
Abdoulaye Faye,2025-09-27,Lorient,AS Monaco,6.7,90,,,0.0,0,0,0.0,0.02,61,68,0,0,3,0,3,82,0,0.0
Abdoulaye Faye,2025-09-21,Le Havre,Lorient,7.2,90,,,0.0,0,0,0.1,0.02,48,55,0,0,2,0,2,75,0,0.0
Abdoulaye Faye,2025-09-12,Olympique de Marseille,Lorient,5.8,90,,,0.0,0,0,0.03,0.0,31,36,0,0,2,0,0,47,0,0.0
Abdoulaye Faye,2025-08-30,Lorient,Lille,4.3,90,,,0.0,0,0,0.07,0.01,39,46,0,0,2,0,5,63,0,0.0
Abdoulaye Toure,2025-11-22,Paris Saint-Germain,Le Havre,6.2,58,,,0.0,0,0,0.01,0.02,15,17,0,0,0,0,3,30,0,0.0
Abdoulaye Toure,2025-11-08,Le Havre,Nantes,6.9,90,,,0.0,0,0,0.02,0.03,31,39,0,0,0,0,6,53,0,0.0
Abdoulaye Toure,2025-11-02,Toulouse,Le Havre,7.3,90,,,0.0,0,0,0.06,0.03,28,31,1,0,2,0,2,58,0,0.0
Abdoulaye Toure,2025-10-29,Le Havre,Stade Brestois,7.2,90,,,0.0,0,0,0.0,0.04,40,46,0,0,1,0,5,61,0,0.0
Abdoulaye Toure,2025-10-26,Auxerre,Le Havre,7.4,90,,,0.0,1,0,0.39,0.02,19,20,0,0,1,0,2,35,0,0.0
Abdoulaye Toure,2025-10-18,Olympique de Marseille,Le Havre,7.3,25,,,0.0,1,0,0.08,0.0,15,17,0,0,1,0,0,21,0,0.0
Abdoulaye Toure,2025-10-14,Guinea,Botswana,,18,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoulaye Toure,2025-10-09,Mozambique,Guinea,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoulaye Toure,2025-09-28,Metz,Le Havre,6.8,86,,,0.0,0,0,0.04,0.02,21,23,1,0,2,0,1,42,0,0.0
Abdoulaye Toure,2025-09-21,Le Havre,Lorient,6.0,85,,,0.0,0,0,0.81,0.02,35,43,0,0,1,0,2,55,0,0.0
Abdoulaye Toure,2025-09-14,RC Strasbourg,Le Havre,7.4,76,,,0.0,0,0,0.0,0.61,34,35,0,0,1,0,3,42,0,0.0
Abdoulaye Toure,2025-09-05,Somalia,Guinea,,90,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoulaye Toure,2025-08-31,Le Havre,Nice,6.9,24,,,0.0,0,0,0.07,0.14,7,8,1,0,0,0,0,13,0,0.0
Abdoulaye Toure,2025-08-24,Le Havre,RC Lens,6.2,27,,,0.0,0,0,0.02,0.0,14,18,0,0,0,0,3,29,0,0.0
Abdoullah Ba,2026-03-09,Sunderland U21,Leeds United U21,,46,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoullah Ba,2025-11-25,FC Halifax Town,Sunderland U21,,120,,,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoullah Ba,2025-10-21,Gateshead,Sunderland U21,,120,,,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoullah Ba,2025-05-17,Metz,USL Dunkerque,6.6,27,,,0.0,0,0,0.0,0.0,3,5,0,0,0,0,1,11,0,0.0
Abdoullah Ba,2025-05-14,USL Dunkerque,Guingamp,6.9,72,,,0.0,0,0,0.0,0.0,10,13,2,0,0,0,0,26,0,0.0
Abdoullah Ba,2025-05-10,Red Star FC,USL Dunkerque,6.5,19,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,3,0,0.0
Abdoullah Ba,2025-05-02,USL Dunkerque,Stade Lavallois,7.4,89,,,0.0,0,0,0.0,0.0,16,21,1,0,1,0,2,36,0,0.0
Abdoullah Ba,2025-04-25,Troyes,USL Dunkerque,6.6,77,,,0.0,0,0,0.0,0.0,11,14,0,0,1,0,1,28,0,0.0
Abdoullah Ba,2025-04-18,USL Dunkerque,Grenoble Foot 38,6.8,85,,,0.0,0,0,0.0,0.0,16,19,2,0,0,0,3,33,0,0.0
Abdoullah Ba,2025-04-11,Amiens SC,USL Dunkerque,6.6,45,,,0.0,0,0,0.0,0.0,22,25,0,0,0,0,2,34,0,0.0
Abdoullah Ba,2025-04-07,USL Dunkerque,Guingamp,8.2,26,,,0.0,1,0,0.0,0.0,6,6,2,0,0,0,2,13,0,0.0
Abdoullah Ba,2025-02-26,Stade Brestois,USL Dunkerque,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoullah Ba,2025-02-15,USL Dunkerque,Paris FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdoullah Ba,2025-02-10,Caen,USL Dunkerque,6.5,11,,,0.0,0,0,0.0,0.0,3,3,0,0,0,0,0,5,0,0.0
Abdoullah Ba,2025-02-07,Sunderland U21,Wolverhampton U21,,46,,,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdukodir Khusanov,2026-04-25,Manchester City,Southampton,,0,,,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdukodir Khusanov,2026-04-22,Burnley,Manchester City,7.7,90,9928.0,22.0,110.31,0,0,0.0,0.02,75,81,0,0,3,0,7,93,0,2.22
Abdukodir Khusanov,2026-04-19,Manchester City,Arsenal,6.9,90,9739.0,23.0,108.21,0,0,0.11,0.11,39,42,2,0,4,0,4,57,0,2.36
Abdukodir Khusanov,2026-04-12,Chelsea,Manchester City,7.7,90,9836.0,19.0,109.29,0,0,0.03,0.03,72,77,2,0,1,0,3,83,0,1.93
Abdukodir Khusanov,2026-04-04,Manchester City,Liverpool,7.5,90,9798.0,17.0,108.87,0,0,0.0,0.0,55,59,0,0,0,0,4,71,0,1.74
Abdukodir Khusanov,2026-03-30,Uzbekistan,Venezuela,7.3,90,9668.0,19.0,107.42,0,0,0.0,0.0,33,36,0,0,1,0,1,49,0,1.97
Abdukodir Khusanov,2026-03-22,Arsenal,Manchester City,7.0,90,9790.0,19.0,108.78,0,0,0.0,0.0,55,61,0,0,1,0,3,72,0,1.94
Abdukodir Khusanov,2026-03-17,Manchester City,Real Madrid,7.2,90,9828.0,19.0,109.2,0,0,0.02,0.03,58,59,2,0,1,0,5,75,0,1.93
Abdukodir Khusanov,2026-03-14,West Ham United,Manchester City,6.7,90,9962.0,20.0,110.69,0,0,0.14,0.02,82,90,1,0,2,0,6,104,0,2.01
Abdukodir Khusanov,2026-03-11,Real Madrid,Manchester City,5.9,90,9945.0,24.0,110.5,0,0,0.0,0.04,87,91,0,0,5,0,4,106,0,2.41
Abdukodir Khusanov,2026-03-07,Newcastle United,Manchester City,7.8,90,9811.0,19.0,109.01,0,0,0.0,0.0,57,62,0,0,1,0,4,74,0,1.94
Abdukodir Khusanov,2026-03-04,Manchester City,Nottingham Forest,6.7,13,1428.0,2.0,109.85,0,0,0.0,0.01,8,9,0,0,0,0,1,12,0,1.4
Abdukodir Khusanov,2026-02-28,Leeds United,Manchester City,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdukodir Khusanov,2026-02-21,Manchester City,Newcastle United,7.0,45,4914.0,9.0,109.2,0,0,0.0,0.0,24,26,0,0,0,0,5,30,0,1.83
Abdukodir Khusanov,2026-02-14,Manchester City,Salford City,7.2,90,9744.0,17.0,108.27,0,0,0.0,0.0,48,51,0,0,0,0,2,64,0,1.74
Abdul Mumin,2026-04-26,Rayo Vallecano,Real Sociedad,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdul Mumin,2026-04-23,Rayo Vallecano,Espanyol,6.5,9,,,0.0,0,0,0.0,0.0,3,4,0,0,0,0,2,6,0,0.0
Abdul Mumin,2026-04-03,Rayo Vallecano,Elche,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdul Mumin,2026-03-22,FC Barcelona,Rayo Vallecano,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdul Mumin,2026-02-15,Rayo Vallecano,Atlético Madrid,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdul Mumin,2025-03-01,Rayo Vallecano,Sevilla,7.1,35,,,0.0,0,0,0.0,0.0,17,21,0,0,0,0,0,23,0,0.0
Abdul Mumin,2025-02-22,Rayo Vallecano,Villarreal,6.9,90,,,0.0,0,0,0.02,0.0,49,51,0,0,0,0,2,62,0,0.0
Abdul Mumin,2025-02-17,FC Barcelona,Rayo Vallecano,7.2,90,,,0.0,0,0,0.07,0.0,29,35,0,0,1,0,8,47,0,0.0
Abdul Mumin,2025-02-07,Rayo Vallecano,Real Valladolid,7.1,90,,,0.0,0,0,0.11,0.01,73,81,0,0,1,0,4,93,0,0.0
Abdul Mumin,2025-01-31,Leganés,Rayo Vallecano,7.5,90,,,0.0,0,0,0.0,0.01,61,67,0,0,1,0,4,80,0,0.0
Abdul Mumin,2025-01-26,Rayo Vallecano,Girona FC,6.9,90,,,0.0,0,0,0.0,0.0,58,67,0,0,0,0,5,82,0,0.0
Abdul Mumin,2025-01-19,Osasuna,Rayo Vallecano,7.6,90,,,0.0,0,0,0.0,0.0,40,46,0,0,1,0,5,64,0,0.0
Abdul Mumin,2025-01-10,Rayo Vallecano,Celta Vigo,7.4,90,,,0.0,0,0,0.0,0.0,40,47,0,0,1,0,6,70,0,0.0
Abdul Mumin,2025-01-03,Racing de Ferrol,Rayo Vallecano,7.1,90,,,0.0,0,0,0.0,0.0,46,53,1,0,1,0,5,62,0,0.0
Abdulay Juma Bah,2026-04-26,Olympique de Marseille,Nice,7.3,90,,,0.0,0,0,0.0,0.0,24,25,0,0,5,0,3,45,0,0.0
Abdulay Juma Bah,2026-04-22,RC Strasbourg,Nice,6.8,90,,,0.0,0,0,0.0,0.0,23,25,0,0,0,0,3,34,0,0.0
Abdulay Juma Bah,2026-04-18,Lille,Nice,7.3,90,,,0.0,0,0,0.0,0.0,28,31,0,0,1,0,3,53,0,0.0
Abdulay Juma Bah,2026-04-12,Nice,Le Havre,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdulay Juma Bah,2026-04-04,RC Strasbourg,Nice,6.1,45,,,0.0,0,0,0.0,0.0,16,17,0,0,2,0,2,27,0,0.0
Abdulay Juma Bah,2026-03-21,Nice,Paris Saint-Germain,6.7,90,,,0.0,0,0,0.0,0.01,7,8,1,0,1,0,1,17,0,0.0
Abdulay Juma Bah,2026-03-14,Angers,Nice,6.8,90,,,0.0,0,0,0.0,0.02,61,67,0,0,0,0,4,83,0,0.0
Abdulay Juma Bah,2026-03-08,Nice,Stade Rennais,5.9,90,,,0.0,0,0,0.07,0.01,51,61,1,0,2,0,10,81,0,0.0
Abdulay Juma Bah,2026-03-04,Lorient,Nice,6.7,8,,,0.0,0,0,0.0,0.0,8,10,0,0,0,0,2,13,0,0.0
Abdulay Juma Bah,2026-03-01,Paris FC,Nice,7.3,90,,,0.0,0,0,0.0,0.28,59,69,1,0,1,0,9,79,0,0.0
Abdulay Juma Bah,2026-02-22,Nice,Lorient,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abdulay Juma Bah,2026-02-15,Olympique Lyonnais,Nice,6.5,15,,,0.0,0,0,0.0,0.0,10,13,0,0,0,0,1,16,0,0.0
Abdulay Juma Bah,2026-02-08,Nice,AS Monaco,6.8,13,,,0.0,0,0,0.0,0.0,2,3,0,0,1,0,1,7,0,0.0
Abdulay Juma Bah,2026-02-04,Nice,Montpellier,7.0,90,,,0.0,0,0,0.0,0.0,89,93,1,0,1,0,7,109,0,0.0
Abel Bretones,2026-04-26,Osasuna,Sevilla,6.6,11,,,0.0,0,0,0.0,0.0,3,6,0,0,0,0,2,7,0,0.0
Abel Bretones,2026-04-21,Athletic Club,Osasuna,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abel Bretones,2026-04-12,Osasuna,Real Betis,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abel Bretones,2026-04-05,Deportivo Alavés,Osasuna,6.5,13,,,0.0,0,0,0.0,0.31,1,1,0,0,0,0,0,2,0,0.0
Abel Bretones,2026-03-21,Osasuna,Girona FC,6.5,14,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0,0.0
Abel Bretones,2026-03-15,Real Sociedad,Osasuna,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abel Bretones,2026-03-07,Osasuna,Mallorca,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abel Bretones,2026-03-01,Valencia,Osasuna,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abel Bretones,2026-02-21,Osasuna,Real Madrid,6.0,24,,,0.0,0,0,0.0,0.0,4,5,0,0,0,0,1,8,0,0.0
Abel Bretones,2026-02-13,Elche,Osasuna,6.8,10,,,0.0,0,0,0.0,0.12,1,1,0,0,0,0,0,2,0,0.0
Abel Bretones,2026-02-06,Celta Vigo,Osasuna,6.6,11,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,0,5,0,0.0
Abel Bretones,2026-01-31,Osasuna,Villarreal,6.8,14,,,0.0,0,0,0.0,0.01,8,8,0,0,0,0,1,14,0,0.0
Abel Bretones,2026-01-24,Rayo Vallecano,Osasuna,6.8,9,,,0.0,0,0,0.0,0.0,2,3,0,0,0,0,1,9,0,0.0
Abel Bretones,2026-01-17,Osasuna,Real Oviedo,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abel Bretones,2026-01-13,Real Sociedad,Osasuna,7.1,120,,,0.0,0,0,0.0,0.0,15,23,2,0,0,0,8,55,0,0.0
Abel Ruíz,2026-04-10,Real Madrid,Girona FC,6.4,20,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,3,0,0.0
Abel Ruíz,2026-04-06,Girona FC,Villarreal,6.6,78,,,0.0,0,0,0.06,0.09,13,16,0,0,0,0,3,25,0,0.0
Abel Ruíz,2026-03-21,Osasuna,Girona FC,6.3,11,,,0.0,0,0,0.11,0.0,0,1,0,0,0,0,0,4,0,0.0
Abel Ruíz,2026-03-14,Girona FC,Athletic Club,6.6,11,,,0.0,0,0,0.0,0.0,1,1,0,0,0,0,1,1,0,0.0
Abel Ruíz,2026-03-07,Levante UD,Girona FC,6.3,18,,,0.0,0,0,0.09,0.01,4,4,2,0,0,0,1,10,0,0.0
Abel Ruíz,2026-03-01,Girona FC,Celta Vigo,6.4,17,,,0.0,0,0,0.0,0.0,2,2,0,0,0,0,0,4,0,0.0
Abel Ruíz,2026-02-23,Deportivo Alavés,Girona FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abel Ruíz,2026-02-16,Girona FC,FC Barcelona,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abel Ruíz,2026-02-08,Sevilla,Girona FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abel Ruíz,2026-01-31,Real Oviedo,Girona FC,,0,,,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0
Abel Ruíz,2025-12-03,Ourense CF,Girona FC,7.3,34,,,0.0,0,0,0.0,0.0,4,4,1,0,0,0,0,5,0,0.0
Abel Ruíz,2025-11-30,Girona FC,Real Madrid,6.3,12,,,0.0,0,0,0.0,0.0,0,0,0,0,1,0,0,3,0,0.0
Abel Ruíz,2025-11-23,Real Betis,Girona FC,6.4,8,,,0.0,0,0,0.0,0.19,2,4,0,0,0,0,0,6,0,0.0
