Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Théo De Percin,2026-03-21,Auxerre,Stade Brestois,7.6,82,8845.0,16.0,107.87,0,0,0.0,0.0,14,37,0,0,0,0,5,41,0.0,1.81,Théo De Percin,Auxerre,Ligue 1,False
Théo De Percin,2026-04-05,Le Havre,Auxerre,7.3,90,9630.0,17.0,107.0,0,0,0.0,0.0,10,20,0,0,0,0,5,28,0.0,1.77,Théo De Percin,Auxerre,Ligue 1,False
Théo De Percin,2026-04-11,Auxerre,Nantes,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Théo De Percin,Auxerre,Ligue 1,False
Théo De Percin,2026-04-19,AS Monaco,Auxerre,6.5,18,1961.0,3.0,108.94,0,0,0.0,0.0,2,9,0,0,0,0,2,11,0.0,1.53,Théo De Percin,Auxerre,Ligue 1,False
Théo De Percin,2026-04-25,Olympique Lyonnais,Auxerre,6.4,90,9634.0,17.0,107.04,0,0,0.0,0.0,17,28,0,0,0,0,3,35,0.0,1.76,Théo De Percin,Auxerre,Ligue 1,False
Louis Mezerette,2025-11-09,Angers,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Louis Mezerette,Auxerre,Ligue 1,False
Louis Mezerette,2025-11-23,Auxerre,Olympique Lyonnais,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Louis Mezerette,Auxerre,Ligue 1,False
Elisha Owusu,2026-01-23,Auxerre,Paris Saint-Germain,6.6,5,542.0,1.0,108.4,0,0,0.0,0.01,4,4,1,0,0,0,0,4,0.0,1.85,Elisha Owusu,Auxerre,Ligue 1,False
Elisha Owusu,2026-02-01,Toulouse,Auxerre,6.5,80,8618.0,20.0,107.72,0,0,0.0,0.0,29,34,0,0,3,0,3,43,0.0,2.32,Elisha Owusu,Auxerre,Ligue 1,False
Elisha Owusu,2026-02-08,Auxerre,Paris FC,6.7,90,9743.0,19.0,108.26,0,0,0.0,0.01,36,42,0,0,1,0,6,52,0.0,1.95,Elisha Owusu,Auxerre,Ligue 1,False
Elisha Owusu,2026-02-15,Metz,Auxerre,7.2,90,9710.0,20.0,107.89,0,0,0.0,0.01,24,25,0,0,2,0,7,41,0.0,2.06,Elisha Owusu,Auxerre,Ligue 1,False
Elisha Owusu,2026-02-22,Auxerre,Stade Rennais,6.6,90,9718.0,17.0,107.98,0,0,0.0,0.02,27,34,1,0,0,0,6,46,0.0,1.75,Elisha Owusu,Auxerre,Ligue 1,False
Elisha Owusu,2026-03-01,Lorient,Auxerre,6.8,90,9748.0,19.0,108.31,0,0,0.0,0.01,33,41,0,0,1,0,6,53,0.0,1.95,Elisha Owusu,Auxerre,Ligue 1,False
Elisha Owusu,2026-03-07,Auxerre,RC Strasbourg,7.1,90,9659.0,17.0,107.32,0,0,0.0,0.0,11,23,1,0,0,0,6,32,0.0,1.76,Elisha Owusu,Auxerre,Ligue 1,False
Elisha Owusu,2026-03-13,Olympique de Marseille,Auxerre,6.9,90,9756.0,19.0,108.4,0,0,0.04,0.02,35,41,1,0,1,0,6,55,0.0,1.95,Elisha Owusu,Auxerre,Ligue 1,False
Elisha Owusu,2026-03-21,Auxerre,Stade Brestois,7.4,90,9643.0,17.0,107.14,0,0,0.0,0.03,17,20,0,0,0,0,6,28,0.0,1.76,Elisha Owusu,Auxerre,Ligue 1,False
Elisha Owusu,2026-03-27,Austria,Ghana,6.4,4,441.0,1.0,110.25,0,0,0.0,0.0,0,1,0,0,0,0,1,2,0.0,2.27,Elisha Owusu,Auxerre,Ligue 1,False
Elisha Owusu,2026-03-30,Germany,Ghana,6.3,45,4784.0,11.0,106.31,0,0,0.0,0.0,11,12,0,0,2,0,0,14,0.0,2.3,Elisha Owusu,Auxerre,Ligue 1,False
Elisha Owusu,2026-04-05,Le Havre,Auxerre,7.0,90,9701.0,17.0,107.79,0,0,0.0,0.01,24,28,1,0,0,0,7,39,0.0,1.75,Elisha Owusu,Auxerre,Ligue 1,False
Elisha Owusu,2026-04-11,Auxerre,Nantes,6.9,90,9802.0,19.0,108.91,0,0,0.0,0.03,33,45,0,0,1,0,10,54,0.0,1.94,Elisha Owusu,Auxerre,Ligue 1,False
Elisha Owusu,2026-04-19,AS Monaco,Auxerre,7.1,90,9651.0,19.0,107.23,0,0,0.0,0.02,25,26,2,0,1,0,3,39,0.0,1.97,Elisha Owusu,Auxerre,Ligue 1,False
Elisha Owusu,2026-04-25,Olympique Lyonnais,Auxerre,6.4,90,9747.0,19.0,108.3,0,0,0.01,0.01,26,32,0,0,1,0,8,47,0.0,1.95,Elisha Owusu,Auxerre,Ligue 1,False
Telli Siwe,2025-04-20,Lille,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Telli Siwe,Auxerre,Ligue 1,False
Telli Siwe,2025-04-27,RC Lens,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Telli Siwe,Auxerre,Ligue 1,False
Telli Siwe,2025-05-17,Paris Saint-Germain,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Telli Siwe,Auxerre,Ligue 1,False
Telli Siwe,2025-09-13,Auxerre,AS Monaco,6.4,90,9660.0,22.0,107.33,0,0,0.0,0.0,17,20,0,0,3,0,4,38,0.0,2.28,Telli Siwe,Auxerre,Ligue 1,False
Telli Siwe,2025-09-21,Auxerre,Toulouse,7.0,90,9631.0,19.0,107.01,0,0,0.02,0.01,29,33,0,0,1,0,0,43,0.0,1.97,Telli Siwe,Auxerre,Ligue 1,False
Telli Siwe,2025-09-27,Paris Saint-Germain,Auxerre,5.9,45,4817.0,9.0,107.04,0,0,0.0,0.01,10,13,1,0,0,0,1,19,0.0,1.87,Telli Siwe,Auxerre,Ligue 1,False
Telli Siwe,2026-01-17,RC Lens,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Telli Siwe,Auxerre,Ligue 1,False
Telli Siwe,2026-02-01,Toulouse,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Telli Siwe,Auxerre,Ligue 1,False
Telli Siwe,2026-04-05,Le Havre,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Telli Siwe,Auxerre,Ligue 1,False
Lamine Sy,2026-01-04,Stade Brestois,Auxerre,6.5,90,9777.0,20.0,108.63,0,0,0.04,0.13,39,47,2,0,2,0,2,72,0.0,2.05,Lamine Sy,Auxerre,Ligue 1,False
Lamine Sy,2026-01-17,RC Lens,Auxerre,6.3,90,9835.0,20.0,109.28,0,0,0.07,0.03,21,26,0,0,2,0,10,62,0.0,2.03,Lamine Sy,Auxerre,Ligue 1,False
Lamine Sy,2026-01-23,Auxerre,Paris Saint-Germain,7.0,85,9202.0,18.0,108.26,0,0,0.0,0.02,19,24,0,0,1,0,6,48,0.0,1.96,Lamine Sy,Auxerre,Ligue 1,False
Lamine Sy,2026-02-01,Toulouse,Auxerre,6.7,90,9760.0,17.0,108.44,0,0,0.0,0.02,37,40,2,0,0,0,6,56,0.0,1.74,Lamine Sy,Auxerre,Ligue 1,False
Lamine Sy,2026-02-08,Auxerre,Paris FC,6.6,90,9706.0,17.0,107.84,0,0,0.47,0.03,23,29,0,0,0,0,0,61,0.0,1.75,Lamine Sy,Auxerre,Ligue 1,False
Lamine Sy,2026-02-15,Metz,Auxerre,7.1,82,8883.0,17.0,108.33,0,0,0.1,0.05,19,22,0,0,1,0,3,56,0.0,1.91,Lamine Sy,Auxerre,Ligue 1,False
Lamine Sy,2026-02-22,Auxerre,Stade Rennais,5.6,45,4914.0,10.0,109.2,0,0,0.0,0.01,7,11,0,0,1,0,1,42,0.0,2.04,Lamine Sy,Auxerre,Ligue 1,False
Lamine Sy,2026-03-01,Lorient,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Lamine Sy,Auxerre,Ligue 1,False
Lamine Sy,2026-03-07,Auxerre,RC Strasbourg,6.7,13,1432.0,2.0,110.15,0,0,0.0,0.0,0,3,0,0,0,0,1,13,0.0,1.4,Lamine Sy,Auxerre,Ligue 1,False
Lamine Sy,2026-03-13,Olympique de Marseille,Auxerre,7.2,67,7236.0,13.0,108.0,0,0,0.0,0.02,22,24,0,0,0,0,4,36,0.0,1.8,Lamine Sy,Auxerre,Ligue 1,False
Lamine Sy,2026-03-21,Auxerre,Stade Brestois,7.0,90,9697.0,17.0,107.74,0,0,0.08,0.01,23,29,0,0,0,0,4,47,0.0,1.75,Lamine Sy,Auxerre,Ligue 1,False
Lamine Sy,2026-04-05,Le Havre,Auxerre,6.3,90,9714.0,20.0,107.93,0,0,0.11,0.04,27,29,1,0,2,0,6,45,0.0,2.06,Lamine Sy,Auxerre,Ligue 1,False
Lamine Sy,2026-04-11,Auxerre,Nantes,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Lamine Sy,Auxerre,Ligue 1,False
Lamine Sy,2026-04-19,AS Monaco,Auxerre,6.8,22,2406.0,4.0,109.36,0,0,0.0,0.0,5,5,0,0,0,0,3,14,0.0,1.66,Lamine Sy,Auxerre,Ligue 1,False
Lamine Sy,2026-04-25,Olympique Lyonnais,Auxerre,6.0,31,3380.0,6.0,109.03,0,0,0.0,0.01,7,7,0,0,0,0,5,15,0.0,1.78,Lamine Sy,Auxerre,Ligue 1,False
Kévin Danois,2026-01-23,Auxerre,Paris Saint-Germain,7.1,89,9638.0,17.0,108.29,0,0,0.07,0.19,29,32,1,0,0,0,8,46,0.0,1.76,Kévin Danois,Auxerre,Ligue 1,False
Kévin Danois,2026-02-01,Toulouse,Auxerre,6.7,90,9777.0,20.0,108.63,0,0,0.07,0.17,37,42,0,0,2,0,4,66,0.0,2.05,Kévin Danois,Auxerre,Ligue 1,False
Kévin Danois,2026-02-08,Auxerre,Paris FC,8.0,90,9794.0,17.0,108.82,0,0,0.0,0.34,46,51,4,0,0,0,4,70,0.0,1.74,Kévin Danois,Auxerre,Ligue 1,False
Kévin Danois,2026-02-15,Metz,Auxerre,8.3,89,9743.0,20.0,109.47,1,0,0.17,0.15,42,48,1,0,2,0,7,74,0.0,2.05,Kévin Danois,Auxerre,Ligue 1,False
Kévin Danois,2026-02-22,Auxerre,Stade Rennais,7.1,86,9407.0,19.0,109.38,0,0,0.01,0.12,38,48,2,0,2,0,6,72,0.0,2.02,Kévin Danois,Auxerre,Ligue 1,False
Kévin Danois,2026-03-01,Lorient,Auxerre,6.8,90,9932.0,23.0,110.36,0,0,0.0,0.28,58,67,3,0,4,0,8,91,0.0,2.32,Kévin Danois,Auxerre,Ligue 1,False
Kévin Danois,2026-03-07,Auxerre,RC Strasbourg,6.9,11,1348.0,5.0,122.55,0,0,0.0,0.12,21,25,2,0,2,0,2,40,0.0,3.71,Kévin Danois,Auxerre,Ligue 1,False
Kévin Danois,2026-03-13,Olympique de Marseille,Auxerre,7.1,45,5111.0,10.0,113.58,0,0,0.02,0.04,50,56,2,0,1,0,6,74,0.0,1.96,Kévin Danois,Auxerre,Ligue 1,False
Kévin Danois,2026-03-21,Auxerre,Stade Brestois,7.5,90,9856.0,19.0,109.51,0,0,0.0,0.28,44,51,2,0,1,0,9,70,0.0,1.93,Kévin Danois,Auxerre,Ligue 1,False
Kévin Danois,2026-04-05,Le Havre,Auxerre,7.1,85,9336.0,18.0,109.84,0,0,0.0,0.35,57,67,2,0,1,0,5,83,0.0,1.93,Kévin Danois,Auxerre,Ligue 1,False
Kévin Danois,2026-04-11,Auxerre,Nantes,6.7,78,8509.0,15.0,109.09,0,0,0.0,0.19,40,43,2,0,0,0,4,64,0.0,1.76,Kévin Danois,Auxerre,Ligue 1,False
Kévin Danois,2026-04-19,AS Monaco,Auxerre,8.1,45,5010.0,10.0,111.33,0,0,0.03,0.04,31,39,1,0,1,0,4,56,0.0,2.0,Kévin Danois,Auxerre,Ligue 1,False
Kévin Danois,2026-04-25,Olympique Lyonnais,Auxerre,7.9,75,8328.0,17.0,111.04,1,1,0.05,0.04,52,60,0,0,2,0,6,90,0.0,2.04,Kévin Danois,Auxerre,Ligue 1,False
Tidiane Devernois,2025-10-29,RC Strasbourg,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Tidiane Devernois,Auxerre,Ligue 1,False
Tidiane Devernois,2025-11-01,Auxerre,Olympique de Marseille,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Tidiane Devernois,Auxerre,Ligue 1,False
Tidiane Devernois,2025-11-12,France U19,Faroe Islands U19,6.63,90,9450.0,17.0,105.0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Tidiane Devernois,Auxerre,Ligue 1,True
Tidiane Devernois,2025-11-15,France U19,Bulgaria U19,0.0,25,2625.0,5.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.9,Tidiane Devernois,Auxerre,Ligue 1,False
Tidiane Devernois,2025-11-18,Hungary U19,France U19,6.63,90,9450.0,17.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1.8,Tidiane Devernois,Auxerre,Ligue 1,True
Tidiane Devernois,2025-11-23,Auxerre,Olympique Lyonnais,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Tidiane Devernois,Auxerre,Ligue 1,False
Tidiane Devernois,2025-11-29,Paris FC,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Tidiane Devernois,Auxerre,Ligue 1,False
Tidiane Devernois,2025-12-07,Auxerre,Metz,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Tidiane Devernois,Auxerre,Ligue 1,False
Tidiane Devernois,2025-12-14,Auxerre,Lille,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Tidiane Devernois,Auxerre,Ligue 1,False
Tidiane Devernois,2025-12-21,Auxerre,AS Monaco,6.7,9,991.0,2.0,110.11,0,0,0.0,0.0,7,7,1,0,0,0,0,11,0.0,2.02,Tidiane Devernois,Auxerre,Ligue 1,False
Tidiane Devernois,2026-01-04,Stade Brestois,Auxerre,6.5,4,458.0,1.0,114.5,0,0,0.0,0.0,3,5,1,0,0,0,1,6,0.0,2.18,Tidiane Devernois,Auxerre,Ligue 1,False
Tidiane Devernois,2026-02-15,Metz,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Tidiane Devernois,Auxerre,Ligue 1,False
Tidiane Devernois,2026-02-22,Auxerre,Stade Rennais,6.7,4,462.0,1.0,115.5,0,0,0.0,0.06,3,5,1,0,0,0,1,7,0.0,2.16,Tidiane Devernois,Auxerre,Ligue 1,False
Romain Faivre,2025-09-21,Al Faisaly,Al-Taawoun,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Romain Faivre,Auxerre,Ligue 1,False
Romain Faivre,2025-09-25,Al-Khaleej,Al-Taawoun,6.8,17,1835.0,3.0,107.94,0,0,0.0,0.01,8,8,0,0,0,0,0,12,0.0,1.63,Romain Faivre,Auxerre,Ligue 1,False
Romain Faivre,2025-10-19,Al-Taawoun,Damac FC,7.4,18,1953.0,5.0,108.5,1,0,0.84,0.02,6,10,0,0,1,0,0,15,0.0,2.56,Romain Faivre,Auxerre,Ligue 1,False
Romain Faivre,2025-10-23,Al-Fayha,Al-Taawoun,6.8,63,6787.0,12.0,107.73,0,1,0.07,0.05,19,20,2,0,0,0,4,29,0.0,1.77,Romain Faivre,Auxerre,Ligue 1,False
Romain Faivre,2026-01-17,RC Lens,Auxerre,6.7,14,1558.0,3.0,111.29,0,0,0.0,0.0,4,5,0,0,0,0,2,15,0.0,1.93,Romain Faivre,Auxerre,Ligue 1,False
Romain Faivre,2026-01-23,Auxerre,Paris Saint-Germain,6.6,5,554.0,1.0,110.8,0,0,0.0,0.0,3,4,0,0,0,0,1,4,0.0,1.81,Romain Faivre,Auxerre,Ligue 1,False
Romain Faivre,2026-02-01,Toulouse,Auxerre,6.7,73,7871.0,14.0,107.82,0,0,0.06,0.06,31,32,1,0,0,0,2,43,0.0,1.78,Romain Faivre,Auxerre,Ligue 1,False
Romain Faivre,2026-02-08,Auxerre,Paris FC,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Romain Faivre,Auxerre,Ligue 1,False
Romain Faivre,2026-02-15,Metz,Auxerre,7.1,72,7828.0,15.0,108.72,0,0,0.04,0.31,18,22,0,0,1,0,8,40,0.0,1.92,Romain Faivre,Auxerre,Ligue 1,False
Romain Faivre,2026-03-13,Olympique de Marseille,Auxerre,6.5,23,2507.0,4.0,109.0,0,0,0.1,0.01,11,13,1,0,0,0,1,19,0.0,1.6,Romain Faivre,Auxerre,Ligue 1,False
Romain Faivre,2026-03-21,Auxerre,Stade Brestois,7.9,64,6821.0,12.0,106.58,0,2,0.0,0.38,12,12,2,0,0,0,1,21,0.0,1.76,Romain Faivre,Auxerre,Ligue 1,False
Romain Faivre,2026-04-05,Le Havre,Auxerre,6.7,90,9681.0,17.0,107.57,0,0,0.31,0.11,23,30,3,0,0,0,2,49,0.0,1.76,Romain Faivre,Auxerre,Ligue 1,False
Romain Faivre,2026-04-11,Auxerre,Nantes,6.7,77,8182.0,15.0,106.26,0,0,0.0,0.01,5,10,0,0,0,0,0,23,0.0,1.83,Romain Faivre,Auxerre,Ligue 1,False
Romain Faivre,2026-04-19,AS Monaco,Auxerre,6.9,90,9722.0,19.0,108.02,0,0,0.04,0.07,22,31,3,0,1,0,6,47,0.0,1.95,Romain Faivre,Auxerre,Ligue 1,False
Romain Faivre,2026-04-25,Olympique Lyonnais,Auxerre,6.7,75,8076.0,19.0,107.68,0,0,0.07,0.05,17,19,0,0,3,0,4,36,0.0,2.35,Romain Faivre,Auxerre,Ligue 1,False
Gideon Mensah,2026-02-01,Toulouse,Auxerre,6.2,85,9248.0,16.0,108.8,0,0,0.0,0.22,37,46,1,0,0,0,3,68,0.0,1.73,Gideon Mensah,Auxerre,Ligue 1,False
Gideon Mensah,2026-02-08,Auxerre,Paris FC,6.8,90,9815.0,19.0,109.06,0,0,0.0,0.06,42,50,1,0,1,0,6,69,0.0,1.94,Gideon Mensah,Auxerre,Ligue 1,False
Gideon Mensah,2026-02-15,Metz,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Gideon Mensah,Auxerre,Ligue 1,False
Gideon Mensah,2026-02-22,Auxerre,Stade Rennais,6.9,45,4876.0,9.0,108.36,0,0,0.0,0.01,13,20,0,0,0,0,1,33,0.0,1.85,Gideon Mensah,Auxerre,Ligue 1,False
Gideon Mensah,2026-03-01,Lorient,Auxerre,7.3,90,9853.0,17.0,109.48,0,0,0.0,0.24,60,66,0,0,0,0,3,87,0.0,1.73,Gideon Mensah,Auxerre,Ligue 1,False
Gideon Mensah,2026-03-07,Auxerre,RC Strasbourg,6.8,90,9664.0,19.0,107.38,0,0,0.0,0.02,19,25,0,0,1,0,2,45,0.0,1.97,Gideon Mensah,Auxerre,Ligue 1,False
Gideon Mensah,2026-03-13,Olympique de Marseille,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Gideon Mensah,Auxerre,Ligue 1,False
Gideon Mensah,2026-03-21,Auxerre,Stade Brestois,7.5,84,9072.0,19.0,108.0,0,1,0.0,0.01,24,33,1,0,2,0,2,54,0.0,2.09,Gideon Mensah,Auxerre,Ligue 1,False
Gideon Mensah,2026-03-27,Austria,Ghana,6.3,21,2310.0,4.0,110.0,0,0,0.0,0.0,10,11,0,0,0,0,3,16,0.0,1.73,Gideon Mensah,Auxerre,Ligue 1,False
Gideon Mensah,2026-03-30,Germany,Ghana,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Gideon Mensah,Auxerre,Ligue 1,False
Gideon Mensah,2026-04-05,Le Havre,Auxerre,7.0,90,9853.0,20.0,109.48,0,0,0.0,0.02,38,47,0,0,2,0,6,78,0.0,2.03,Gideon Mensah,Auxerre,Ligue 1,False
Gideon Mensah,2026-04-11,Auxerre,Nantes,7.2,90,9911.0,17.0,110.12,0,0,0.0,0.08,41,51,0,0,0,0,9,83,0.0,1.72,Gideon Mensah,Auxerre,Ligue 1,False
Gideon Mensah,2026-04-19,AS Monaco,Auxerre,6.4,90,9689.0,20.0,107.66,0,0,0.0,0.02,22,27,0,0,2,0,3,48,0.0,2.06,Gideon Mensah,Auxerre,Ligue 1,False
Gideon Mensah,2026-04-25,Olympique Lyonnais,Auxerre,6.1,90,9735.0,17.0,108.17,0,0,0.0,0.01,32,35,0,0,0,0,2,62,0.0,1.75,Gideon Mensah,Auxerre,Ligue 1,False
Sékou Mara,2025-12-14,Auxerre,Lille,6.6,45,4817.0,9.0,107.04,0,0,0.18,0.47,10,11,1,0,0,0,0,22,0.0,1.87,Sékou Mara,Auxerre,Ligue 1,False
Sékou Mara,2026-01-04,Stade Brestois,Auxerre,6.5,76,8097.0,15.0,106.54,0,0,0.16,0.02,9,13,1,0,0,0,2,22,0.0,1.85,Sékou Mara,Auxerre,Ligue 1,False
Sékou Mara,2026-01-17,RC Lens,Auxerre,0.0,2,210.0,0.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Sékou Mara,Auxerre,Ligue 1,False
Sékou Mara,2026-01-23,Auxerre,Paris Saint-Germain,0.0,1,109.0,0.0,109.0,0,0,0.0,0.0,1,1,0,0,0,0,0,1,0.0,0.0,Sékou Mara,Auxerre,Ligue 1,False
Sékou Mara,2026-02-01,Toulouse,Auxerre,6.3,4,433.0,1.0,108.25,0,0,0.0,0.0,0,1,0,0,0,0,0,3,0.0,2.31,Sékou Mara,Auxerre,Ligue 1,False
Sékou Mara,2026-02-08,Auxerre,Paris FC,6.4,12,1273.0,2.0,106.08,0,0,0.05,0.0,2,2,0,0,0,0,0,3,0.0,1.57,Sékou Mara,Auxerre,Ligue 1,False
Sékou Mara,2026-02-15,Metz,Auxerre,6.4,72,7720.0,15.0,107.22,0,0,0.12,0.01,12,14,0,0,1,0,1,35,0.0,1.94,Sékou Mara,Auxerre,Ligue 1,False
Sékou Mara,2026-02-22,Auxerre,Stade Rennais,6.5,45,4842.0,9.0,107.6,0,0,0.0,0.01,6,12,0,0,0,0,1,25,0.0,1.86,Sékou Mara,Auxerre,Ligue 1,False
Sékou Mara,2026-03-01,Lorient,Auxerre,6.7,9,987.0,2.0,109.67,0,0,0.09,0.0,2,3,0,0,0,0,1,7,0.0,2.03,Sékou Mara,Auxerre,Ligue 1,False
Sékou Mara,2026-03-13,Olympique de Marseille,Auxerre,6.5,67,7178.0,13.0,107.13,0,0,0.02,0.01,11,14,0,0,0,0,1,31,0.0,1.81,Sékou Mara,Auxerre,Ligue 1,False
Sékou Mara,2026-03-21,Auxerre,Stade Brestois,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Sékou Mara,Auxerre,Ligue 1,False
Sékou Mara,2026-04-05,Le Havre,Auxerre,0.0,1,105.0,0.0,105.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Sékou Mara,Auxerre,Ligue 1,False
Sékou Mara,2026-04-11,Auxerre,Nantes,6.6,23,2470.0,4.0,107.39,0,0,0.05,0.01,8,8,0,0,0,0,0,13,0.0,1.62,Sékou Mara,Auxerre,Ligue 1,False
Sékou Mara,2026-04-19,AS Monaco,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Sékou Mara,Auxerre,Ligue 1,False
Sékou Mara,2026-04-25,Olympique Lyonnais,Auxerre,6.3,15,1625.0,3.0,108.33,0,0,0.0,0.01,5,6,0,0,0,0,1,9,0.0,1.85,Sékou Mara,Auxerre,Ligue 1,False
Naouirou Ahamada,2025-11-26,Crystal Palace U21,FC Nordsjælland Reserve U21,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Naouirou Ahamada,Auxerre,Ligue 1,False
Naouirou Ahamada,2026-01-17,RC Lens,Auxerre,6.8,76,8231.0,15.0,108.3,0,0,0.15,0.03,26,32,0,0,0,0,7,39,0.0,1.82,Naouirou Ahamada,Auxerre,Ligue 1,False
Naouirou Ahamada,2026-01-23,Auxerre,Paris Saint-Germain,6.5,45,4826.0,9.0,107.24,0,0,0.0,0.0,6,10,0,0,0,0,2,18,0.0,1.86,Naouirou Ahamada,Auxerre,Ligue 1,False
Naouirou Ahamada,2026-02-01,Toulouse,Auxerre,6.5,10,1071.0,2.0,107.1,0,0,0.0,0.0,5,5,0,0,0,0,0,5,0.0,1.87,Naouirou Ahamada,Auxerre,Ligue 1,False
Naouirou Ahamada,2026-02-08,Auxerre,Paris FC,6.9,78,8400.0,15.0,107.69,0,0,0.0,0.05,37,39,1,0,0,0,1,47,0.0,1.79,Naouirou Ahamada,Auxerre,Ligue 1,False
Naouirou Ahamada,2026-02-15,Metz,Auxerre,6.6,82,8803.0,17.0,107.35,0,0,0.09,0.12,20,22,3,0,1,0,3,37,0.0,1.93,Naouirou Ahamada,Auxerre,Ligue 1,False
Naouirou Ahamada,2026-02-22,Auxerre,Stade Rennais,6.4,45,4800.0,9.0,106.67,0,0,0.0,0.01,11,11,0,0,0,0,1,15,0.0,1.88,Naouirou Ahamada,Auxerre,Ligue 1,False
Naouirou Ahamada,2026-03-01,Lorient,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Naouirou Ahamada,Auxerre,Ligue 1,False
Naouirou Ahamada,2026-03-07,Auxerre,RC Strasbourg,6.9,13,1466.0,2.0,112.77,0,0,0.06,0.01,7,9,0,0,0,0,3,15,0.0,1.36,Naouirou Ahamada,Auxerre,Ligue 1,False
Naouirou Ahamada,2026-03-13,Olympique de Marseille,Auxerre,6.4,15,1671.0,3.0,111.4,0,0,0.0,0.0,10,12,1,0,0,0,2,17,0.0,1.8,Naouirou Ahamada,Auxerre,Ligue 1,False
Naouirou Ahamada,2026-03-21,Auxerre,Stade Brestois,6.5,6,701.0,3.0,116.83,0,0,0.0,0.0,5,5,0,0,1,0,3,8,0.0,4.28,Naouirou Ahamada,Auxerre,Ligue 1,False
Naouirou Ahamada,2026-04-05,Le Havre,Auxerre,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,Naouirou Ahamada,Auxerre,Ligue 1,False
