Nom,Age,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Player_Name,Team,League,Rating_Imputed
Abdallah Sima,24.0,2026-04-24,Stade Brestois,RC Lens,6.7,64.0,6912.0,13.0,108.0,1.0,0.0,0.91,0.01,9.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.88,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,24.0,2026-05-02,Nice,RC Lens,6.4,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.01,4.0,6.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.14,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,24.0,2026-05-08,RC Lens,Nantes,6.9,79.0,8532.0,16.0,108.0,0.0,0.0,0.05,0.09,33.0,44.0,1.0,0.0,1.0,0.0,3.0,73.0,0.0,1.88,Abdallah Sima,Rc Lens,Ligue 1,False
Abdallah Sima,24.0,2026-05-13,RC Lens,Paris Saint-Germain,6.5,85.0,9180.0,17.0,108.0,0.0,0.0,1.07,0.02,18.0,26.0,0.0,0.0,0.0,0.0,7.0,40.0,0.0,1.85,Abdallah Sima,Rc Lens,Ligue 1,False
Abdel Abqar,27.0,2025-11-23,Getafe,Atlético Madrid,7.4,76.0,8208.0,15.0,108.0,0.0,0.0,0.0,0.01,15.0,25.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,1.83,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,27.0,2025-12-06,Villarreal,Getafe,6.8,16.0,1728.0,3.0,108.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,1.0,0.0,1.0,16.0,0.0,1.74,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,27.0,2025-12-13,Getafe,Espanyol,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.04,33.0,41.0,1.0,0.0,2.0,0.0,1.0,59.0,0.0,1.85,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,27.0,2025-12-18,Burgos Club de Fútbol,Getafe,6.6,21.0,2268.0,4.0,108.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.76,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,27.0,2026-02-08,Deportivo Alavés,Getafe,6.3,56.0,6048.0,11.0,108.0,0.0,0.0,0.12,0.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,1.82,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,27.0,2026-02-14,Getafe,Villarreal,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,1.0,0.0,3.0,31.0,0.0,1.85,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,27.0,2026-02-22,Getafe,Sevilla,6.5,67.0,7236.0,13.0,108.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,1.8,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,27.0,2026-03-02,Real Madrid,Getafe,0.0,1.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,27.0,2026-03-08,Getafe,Real Betis,6.5,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.01,5.0,8.0,1.0,0.0,0.0,0.0,2.0,16.0,0.0,1.85,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,27.0,2026-03-14,Atlético Madrid,Getafe,5.6,55.0,5940.0,11.0,108.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,1.0,0.0,2.0,30.0,0.0,1.85,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,27.0,2026-04-13,Levante UD,Getafe,7.2,70.0,7560.0,14.0,108.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,1.0,0.0,2.0,26.0,0.0,1.85,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,27.0,2026-04-22,Real Sociedad,Getafe,6.8,80.0,8640.0,16.0,108.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,1.0,0.0,2.0,33.0,0.0,1.85,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,27.0,2026-04-25,Getafe,FC Barcelona,6.9,14.0,1512.0,3.0,108.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,2.0,11.0,0.0,1.98,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,27.0,2026-05-03,Getafe,Rayo Vallecano,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,21.0,31.0,0.0,0.0,1.0,0.0,2.0,43.0,0.0,1.85,Abdel Abqar,Getafe,LaLiga,False
Abdel Abqar,27.0,2026-05-10,Real Oviedo,Getafe,6.6,73.0,7884.0,15.0,108.0,0.0,0.0,0.0,0.01,21.0,26.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,1.9,Abdel Abqar,Getafe,LaLiga,False
Abdelkader Bedrane,34.0,2026-01-30,Neom SC,Damac FC,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.01,41.0,53.0,0.0,0.0,1.0,0.0,8.0,72.0,0.0,1.85,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,34.0,2026-02-03,Damac FC,Al-Kholood,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.15,0.01,38.0,47.0,0.0,0.0,1.0,0.0,4.0,59.0,0.0,1.85,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,34.0,2026-02-06,Al-Ettifaq,Damac FC,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,45.0,52.0,1.0,0.0,1.0,0.0,7.0,68.0,0.0,1.85,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,34.0,2026-02-12,Damac FC,Al-Taawoun,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,36.0,42.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,1.85,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,34.0,2026-02-20,Damac FC,Al-Shabab,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.15,49.0,57.0,0.0,0.0,1.0,0.0,5.0,69.0,0.0,1.85,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,34.0,2026-02-23,Damac FC,Al-Ahli,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.02,46.0,59.0,0.0,0.0,0.0,0.0,3.0,70.0,0.0,1.85,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,34.0,2026-02-26,Al-Fateh,Damac FC,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.01,25.0,30.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,1.85,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,34.0,2026-03-05,Damac FC,Al-Riyadh,7.1,87.0,9396.0,17.0,108.0,0.0,0.0,0.0,0.01,50.0,57.0,0.0,0.0,2.0,0.0,3.0,74.0,0.0,1.81,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,34.0,2026-03-12,Al-Najma SC,Damac FC,8.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.5,58.0,61.0,2.0,0.0,1.0,0.0,3.0,79.0,0.0,1.85,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,34.0,2026-04-09,Damac FC,Al-Qadsiah,7.0,45.0,4860.0,9.0,108.0,0.0,0.0,0.02,0.0,8.0,8.0,0.0,0.0,1.0,0.0,3.0,20.0,0.0,1.85,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,34.0,2026-04-23,Damac FC,Al-Okhdood,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.0,50.0,54.0,0.0,0.0,0.0,0.0,4.0,63.0,0.0,1.85,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,34.0,2026-04-28,Al-Hilal,Damac FC,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.05,34.0,41.0,0.0,0.0,2.0,0.0,3.0,60.0,0.0,1.85,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,34.0,2026-05-02,Damac FC,Al-Khaleej,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.18,0.01,56.0,62.0,0.0,0.0,2.0,0.0,7.0,77.0,0.0,1.85,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,34.0,2026-05-10,Al-Ittihad,Damac FC,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.09,35.0,38.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,1.85,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkader Bedrane,34.0,2026-05-15,Damac FC,Al-Fayha,10.0,89.0,9612.0,18.0,108.0,2.0,0.0,0.15,0.01,29.0,35.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,1.87,Abdelkader Bedrane,Damac FC,SaudiProLeague,False
Abdelkahar Kadri,25.0,2026-01-30,RAAL La Louvière,KAA Gent,7.3,79.0,8532.0,16.0,108.0,0.0,0.0,0.0,0.41,47.0,49.0,2.0,0.0,1.0,0.0,5.0,69.0,0.0,1.88,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,25.0,2026-02-07,KAA Gent,Oud-Heverlee Leuven,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.11,0.07,59.0,64.0,2.0,0.0,1.0,0.0,4.0,84.0,0.0,1.85,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,25.0,2026-02-14,RC Sporting Charleroi,KAA Gent,7.1,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.19,31.0,38.0,2.0,0.0,0.0,0.0,6.0,57.0,0.0,1.87,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,25.0,2026-02-20,KAA Gent,Cercle Brugge,6.7,77.0,8316.0,15.0,108.0,0.0,0.0,0.0,0.09,24.0,26.0,1.0,0.0,0.0,0.0,3.0,37.0,0.0,1.8,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,25.0,2026-03-01,KRC Genk,KAA Gent,6.1,57.0,6156.0,11.0,108.0,0.0,0.0,0.03,0.09,29.0,30.0,1.0,0.0,1.0,0.0,3.0,45.0,0.0,1.79,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,25.0,2026-03-08,KAA Gent,KV Mechelen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,25.0,2026-03-13,KAA Gent,SV Zulte Waregem,6.6,29.0,3132.0,6.0,108.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,1.0,0.0,2.0,23.0,0.0,1.92,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,25.0,2026-03-22,FCV Dender,KAA Gent,7.6,29.0,3132.0,6.0,108.0,1.0,0.0,0.69,0.01,9.0,13.0,1.0,0.0,1.0,0.0,6.0,23.0,0.0,1.92,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,25.0,2026-04-06,KAA Gent,KV Mechelen,7.2,71.0,7668.0,14.0,108.0,0.0,0.0,0.0,0.01,32.0,36.0,0.0,0.0,2.0,0.0,5.0,47.0,0.0,1.83,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,25.0,2026-04-12,RSC Anderlecht,KAA Gent,6.6,31.0,3348.0,6.0,108.0,0.0,0.0,0.0,0.01,12.0,16.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,1.79,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,25.0,2026-04-19,KAA Gent,Sint-Truidense VV,6.5,25.0,2700.0,5.0,108.0,0.0,0.0,0.07,0.01,13.0,16.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0,1.85,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,25.0,2026-04-22,Royale Union Saint-Gilloise,KAA Gent,6.6,34.0,3672.0,7.0,108.0,0.0,0.0,0.0,0.03,8.0,12.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,1.91,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,25.0,2026-04-26,KAA Gent,Club Brugge KV,6.6,15.0,1620.0,3.0,108.0,0.0,0.0,0.05,0.01,13.0,13.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.85,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,25.0,2026-05-03,KV Mechelen,KAA Gent,6.4,70.0,7560.0,14.0,108.0,0.0,0.0,0.79,0.02,35.0,36.0,1.0,0.0,1.0,0.0,7.0,52.0,0.0,1.85,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelkahar Kadri,25.0,2026-05-10,KAA Gent,RSC Anderlecht,6.5,12.0,1296.0,2.0,108.0,0.0,0.0,0.03,0.03,5.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.54,Abdelkahar Kadri,KAA Gent,ProLeague,False
Abdelmounaim Boutouil,28.0,2025-10-31,Al-Ettifaq,Al-Hazem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,28.0,2025-11-06,Al-Hazem,Al-Khaleej,5.7,61.0,6588.0,12.0,108.0,0.0,0.0,0.0,0.02,21.0,24.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,1.82,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,28.0,2025-11-21,Al-Kholood,Al-Hazem,7.3,8.0,864.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.31,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,28.0,2025-12-25,Al-Fayha,Al-Hazem,7.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,45.0,53.0,0.0,0.0,3.0,0.0,7.0,70.0,0.0,1.85,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,28.0,2025-12-29,Al-Riyadh,Al-Hazem,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.01,0.0,34.0,44.0,0.0,0.0,6.0,0.0,4.0,60.0,0.0,1.85,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,28.0,2026-01-04,Al-Hazem,Neom SC,6.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.1,0.0,49.0,60.0,0.0,0.0,0.0,0.0,9.0,70.0,0.0,1.85,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,28.0,2026-01-08,Al-Hilal,Al-Hazem,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,39.0,48.0,0.0,0.0,2.0,0.0,7.0,66.0,0.0,1.85,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,28.0,2026-01-12,Al-Hazem,Al-Najma SC,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.03,43.0,49.0,1.0,0.0,1.0,0.0,6.0,63.0,0.0,1.85,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,28.0,2026-02-21,Al-Nassr,Al-Hazem,6.8,73.0,7884.0,15.0,108.0,0.0,0.0,0.0,0.0,27.0,29.0,0.0,0.0,1.0,0.0,1.0,41.0,0.0,1.9,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,28.0,2026-02-24,Al-Hazem,Al-Ittihad,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,23.0,32.0,0.0,0.0,1.0,0.0,2.0,42.0,0.0,1.85,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,28.0,2026-02-27,Al-Hazem,Al-Ettifaq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,28.0,2026-03-06,Al-Khaleej,Al-Hazem,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,32.0,41.0,0.0,0.0,3.0,0.0,8.0,53.0,0.0,1.85,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,28.0,2026-03-12,Al-Hazem,Al-Kholood,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,38.0,44.0,0.0,0.0,2.0,0.0,5.0,59.0,0.0,1.85,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,28.0,2026-05-09,Al-Najma SC,Al-Hazem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,28.0,2026-05-14,Al-Qadsiah,Al-Hazem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abderazak Hamdallah,35.0,2025-12-22,Al-Shabab,Al-Rayyan,7.060000000000001,87.78571428571429,9480.857142857143,17.571428571428573,108.0,0.8571428571428571,0.0,0.5471428571428572,0.14,12.071428571428571,15.642857142857142,1.0714285714285714,0.0,0.0,0.0,1.0714285714285714,26.5,0.0,1.851428571428572,Abderazak Hamdallah,Al-Shabab,SaudiProLeague,True
Abderazak Hamdallah,35.0,2025-12-23,Al-Shabab,Al-Rayyan,7.06,75.0,8100.0,15.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,Abderazak Hamdallah,Al-Shabab,SaudiProLeague,True
Abderazak Hamdallah,35.0,2026-02-13,Al-Shabab,Al-Ahli,6.8,45.0,4860.0,9.0,108.0,0.0,0.0,0.16,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.85,Abderazak Hamdallah,Al-Shabab,SaudiProLeague,False
Abderazak Hamdallah,35.0,2026-02-17,Al-Shabab,Tadamon Hadramout FC,7.06,90.0,9720.0,18.0,108.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,Abderazak Hamdallah,Al-Shabab,SaudiProLeague,True
Abderazak Hamdallah,35.0,2026-02-20,Damac FC,Al-Shabab,7.0,89.0,9612.0,18.0,108.0,1.0,0.0,0.58,0.01,15.0,20.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,1.87,Abderazak Hamdallah,Al-Shabab,SaudiProLeague,False
Abderazak Hamdallah,35.0,2026-02-23,Al-Shabab,Al-Riyadh,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.97,0.06,14.0,20.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,1.85,Abderazak Hamdallah,Al-Shabab,SaudiProLeague,False
Abderazak Hamdallah,35.0,2026-02-27,Al-Shabab,Al-Hilal,7.8,90.0,9720.0,18.0,108.0,1.0,0.0,0.19,0.02,14.0,20.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,1.85,Abderazak Hamdallah,Al-Shabab,SaudiProLeague,False
Abderazak Hamdallah,35.0,2026-03-07,Al-Ettifaq,Al-Shabab,5.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.64,0.21,25.0,29.0,2.0,0.0,0.0,0.0,2.0,46.0,0.0,1.85,Abderazak Hamdallah,Al-Shabab,SaudiProLeague,False
Abderazak Hamdallah,35.0,2026-03-14,Al-Shabab,Al-Okhdood,7.3,90.0,9720.0,18.0,108.0,1.0,0.0,1.59,0.23,14.0,19.0,3.0,0.0,0.0,0.0,2.0,38.0,0.0,1.85,Abderazak Hamdallah,Al-Shabab,SaudiProLeague,False
Abderazak Hamdallah,35.0,2026-04-05,Al-Riyadh,Al-Shabab,7.0,90.0,9720.0,18.0,108.0,1.0,0.0,1.04,0.35,18.0,24.0,0.0,0.0,0.0,0.0,2.0,49.0,0.0,1.85,Abderazak Hamdallah,Al-Shabab,SaudiProLeague,False
Abderazak Hamdallah,35.0,2026-04-14,Al-Qadsiah,Al-Shabab,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.82,0.93,20.0,24.0,5.0,0.0,0.0,0.0,2.0,43.0,0.0,1.85,Abderazak Hamdallah,Al-Shabab,SaudiProLeague,False
Abderazak Hamdallah,35.0,2026-04-19,Al-Shabab,Zakho SC,7.06,120.0,12960.0,24.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,Abderazak Hamdallah,Al-Shabab,SaudiProLeague,True
Abderazak Hamdallah,35.0,2026-04-23,Al-Shabab,Al-Rayyan,7.06,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,Abderazak Hamdallah,Al-Shabab,SaudiProLeague,True
Abderazak Hamdallah,35.0,2026-04-28,Al-Shabab,Al-Fateh,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,1.07,0.09,16.0,25.0,1.0,0.0,0.0,0.0,2.0,42.0,0.0,1.85,Abderazak Hamdallah,Al-Shabab,SaudiProLeague,False
Abderazak Hamdallah,35.0,2026-05-03,Al-Shabab,Al-Taawoun,8.2,90.0,9720.0,18.0,108.0,1.0,0.0,0.6,0.06,22.0,26.0,2.0,0.0,0.0,0.0,2.0,41.0,0.0,1.85,Abderazak Hamdallah,Al-Shabab,SaudiProLeague,False
Abderrahman Rebbach,27.0,2026-01-30,Espanyol,Deportivo Alavés,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abderrahman Rebbach,Deportivo Alaves,LaLiga,False
Abderrahman Rebbach,27.0,2026-02-04,Deportivo Alavés,Real Sociedad,7.0,84.0,9072.0,17.0,108.0,1.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,1.0,0.0,3.0,38.0,0.0,1.87,Abderrahman Rebbach,Deportivo Alaves,LaLiga,False
Abderrahman Rebbach,27.0,2026-02-08,Deportivo Alavés,Getafe,6.5,32.0,3456.0,6.0,108.0,0.0,0.0,0.34,0.01,5.0,9.0,0.0,0.0,1.0,0.0,3.0,20.0,0.0,1.74,Abderrahman Rebbach,Deportivo Alaves,LaLiga,False
Abderrahman Rebbach,27.0,2026-02-14,Sevilla,Deportivo Alavés,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abderrahman Rebbach,Deportivo Alaves,LaLiga,False
Abderrahman Rebbach,27.0,2026-02-23,Deportivo Alavés,Girona FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abderrahman Rebbach,Deportivo Alaves,LaLiga,False
Abderrahman Rebbach,27.0,2026-02-27,Levante UD,Deportivo Alavés,6.6,9.0,972.0,2.0,108.0,0.0,0.0,0.0,0.07,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.06,Abderrahman Rebbach,Deportivo Alaves,LaLiga,False
Abderrahman Rebbach,27.0,2026-03-08,Valencia,Deportivo Alavés,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abderrahman Rebbach,Deportivo Alaves,LaLiga,False
Abderrahman Rebbach,27.0,2026-03-13,Deportivo Alavés,Villarreal,6.4,9.0,972.0,2.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.06,Abderrahman Rebbach,Deportivo Alaves,LaLiga,False
Abderrahman Rebbach,27.0,2026-03-22,Celta Vigo,Deportivo Alavés,8.7,45.0,4860.0,9.0,108.0,1.0,0.0,0.44,0.01,9.0,12.0,1.0,0.0,0.0,0.0,2.0,28.0,0.0,1.85,Abderrahman Rebbach,Deportivo Alaves,LaLiga,False
Abderrahman Rebbach,27.0,2026-04-05,Deportivo Alavés,Osasuna,6.7,45.0,4860.0,9.0,108.0,0.0,0.0,0.02,0.03,14.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.85,Abderrahman Rebbach,Deportivo Alaves,LaLiga,False
Abderrahman Rebbach,27.0,2026-04-11,Real Sociedad,Deportivo Alavés,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.09,27.0,33.0,2.0,0.0,2.0,0.0,3.0,59.0,0.0,1.85,Abderrahman Rebbach,Deportivo Alaves,LaLiga,False
Abderrahman Rebbach,27.0,2026-04-25,Deportivo Alavés,Mallorca,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.34,25.0,29.0,3.0,0.0,1.0,0.0,7.0,64.0,0.0,1.85,Abderrahman Rebbach,Deportivo Alaves,LaLiga,False
Abderrahman Rebbach,27.0,2026-05-02,Deportivo Alavés,Athletic Club,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.13,26.0,34.0,1.0,0.0,2.0,0.0,4.0,64.0,0.0,1.85,Abderrahman Rebbach,Deportivo Alaves,LaLiga,False
Abderrahman Rebbach,27.0,2026-05-09,Elche,Deportivo Alavés,6.3,89.0,9612.0,18.0,108.0,0.0,0.0,0.03,0.03,9.0,11.0,1.0,0.0,0.0,0.0,4.0,35.0,0.0,1.87,Abderrahman Rebbach,Deportivo Alaves,LaLiga,False
Abderrahman Rebbach,27.0,2026-05-13,Deportivo Alavés,FC Barcelona,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.15,8.0,14.0,1.0,0.0,2.0,0.0,3.0,41.0,0.0,1.85,Abderrahman Rebbach,Deportivo Alaves,LaLiga,False
Abdessamad Ezzalzouli,24.0,2026-03-12,Panathinaikos FC,Real Betis,7.2,68.0,7344.0,14.0,108.0,0.0,0.0,0.2,0.09,26.0,29.0,1.0,0.0,0.0,0.0,4.0,49.0,0.0,1.91,Abdessamad Ezzalzouli,Real Betis,LaLiga,False
