Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age,Player_Name,Team,League,Rating_Imputed
Abdelmounaim Boutouil,2026-02-21,Al-Nassr,Al-Hazem,6.8,73.0,7884.0,15.0,108.0,0.0,0.0,0.0,0.0,27.0,29.0,0.0,0.0,1.0,0.0,1.0,41.0,0.0,1.9,28.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,2026-02-24,Al-Hazem,Al-Ittihad,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,23.0,32.0,0.0,0.0,1.0,0.0,2.0,42.0,0.0,1.85,28.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,2026-02-27,Al-Hazem,Al-Ettifaq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,2026-03-06,Al-Khaleej,Al-Hazem,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,32.0,41.0,0.0,0.0,3.0,0.0,8.0,53.0,0.0,1.85,28.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,2026-03-12,Al-Hazem,Al-Kholood,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,38.0,44.0,0.0,0.0,2.0,0.0,5.0,59.0,0.0,1.85,28.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdelmounaim Boutouil,2026-05-09,Al-Najma SC,Al-Hazem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Abdelmounaim Boutouil,Al-Hazem,SaudiProLeague,False
Abdessamad Ezzalzouli,2026-03-08,Getafe,Real Betis,6.2,61.0,6588.0,12.0,108.0,0.0,0.0,0.0,0.01,18.0,22.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,1.82,24.0,Abdessamad Ezzalzouli,Real Betis,LaLiga,False
Abdessamad Ezzalzouli,2026-03-12,Panathinaikos FC,Real Betis,7.2,68.0,7344.0,14.0,108.0,0.0,0.0,0.2,0.09,26.0,29.0,1.0,0.0,0.0,0.0,4.0,49.0,0.0,1.91,24.0,Abdessamad Ezzalzouli,Real Betis,LaLiga,False
Abdessamad Ezzalzouli,2026-03-15,Real Betis,Celta Vigo,6.7,67.0,7236.0,13.0,108.0,0.0,0.0,0.3,0.03,14.0,17.0,1.0,0.0,0.0,0.0,3.0,30.0,0.0,1.8,24.0,Abdessamad Ezzalzouli,Real Betis,LaLiga,False
Abdessamad Ezzalzouli,2026-03-19,Real Betis,Panathinaikos FC,7.7,89.0,9612.0,18.0,108.0,0.0,0.0,0.23,0.39,37.0,41.0,5.0,0.0,1.0,0.0,6.0,67.0,0.0,1.87,24.0,Abdessamad Ezzalzouli,Real Betis,LaLiga,False
Abdessamad Ezzalzouli,2026-03-22,Athletic Club,Real Betis,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.22,0.05,33.0,42.0,1.0,0.0,1.0,0.0,7.0,73.0,0.0,1.85,24.0,Abdessamad Ezzalzouli,Real Betis,LaLiga,False
Abdessamad Ezzalzouli,2026-03-27,Morocco,Ecuador,7.0,81.0,8748.0,16.0,108.0,0.0,0.0,0.0,0.0,22.0,26.0,0.0,0.0,0.0,0.0,7.0,47.0,0.0,1.83,24.0,Abdessamad Ezzalzouli,Real Betis,LaLiga,False
Abdessamad Ezzalzouli,2026-03-31,Morocco,Paraguay,6.6,8.0,864.0,2.0,108.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.31,24.0,Abdessamad Ezzalzouli,Real Betis,LaLiga,False
Abdessamad Ezzalzouli,2026-04-04,Real Betis,Espanyol,6.7,24.0,2592.0,5.0,108.0,0.0,0.0,0.0,0.01,10.0,11.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.93,24.0,Abdessamad Ezzalzouli,Real Betis,LaLiga,False
Abdessamad Ezzalzouli,2026-04-08,Sporting Braga,Real Betis,6.7,78.0,8424.0,16.0,108.0,0.0,0.0,0.4,0.01,8.0,15.0,1.0,0.0,1.0,0.0,4.0,31.0,0.0,1.9,24.0,Abdessamad Ezzalzouli,Real Betis,LaLiga,False
Abdessamad Ezzalzouli,2026-04-12,Osasuna,Real Betis,8.2,90.0,9720.0,18.0,108.0,1.0,0.0,0.27,0.09,25.0,33.0,0.0,0.0,0.0,0.0,5.0,57.0,0.0,1.85,24.0,Abdessamad Ezzalzouli,Real Betis,LaLiga,False
Abdessamad Ezzalzouli,2026-04-16,Real Betis,Sporting Braga,8.4,90.0,9720.0,18.0,108.0,1.0,0.0,0.41,0.04,17.0,22.0,1.0,0.0,1.0,0.0,4.0,44.0,0.0,1.85,24.0,Abdessamad Ezzalzouli,Real Betis,LaLiga,False
Abdessamad Ezzalzouli,2026-04-21,Girona FC,Real Betis,8.1,88.0,9504.0,18.0,108.0,1.0,0.0,0.51,0.08,23.0,31.0,2.0,0.0,0.0,0.0,3.0,45.0,0.0,1.89,24.0,Abdessamad Ezzalzouli,Real Betis,LaLiga,False
Abdessamad Ezzalzouli,2026-04-24,Real Betis,Real Madrid,8.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.34,39.0,46.0,3.0,0.0,3.0,0.0,4.0,74.0,0.0,1.85,24.0,Abdessamad Ezzalzouli,Real Betis,LaLiga,False
Abdessamad Ezzalzouli,2026-05-03,Real Betis,Real Oviedo,8.6,90.0,9720.0,18.0,108.0,1.0,0.0,0.69,0.29,28.0,38.0,2.0,0.0,0.0,0.0,4.0,60.0,0.0,1.85,24.0,Abdessamad Ezzalzouli,Real Betis,LaLiga,False
Abdessamad Ezzalzouli,2026-05-09,Real Sociedad,Real Betis,7.6,90.0,9720.0,18.0,108.0,1.0,0.0,0.3,0.01,21.0,26.0,1.0,0.0,0.0,0.0,5.0,47.0,0.0,1.85,24.0,Abdessamad Ezzalzouli,Real Betis,LaLiga,False
Abdoul Ouattara,2026-01-25,Lille,RC Strasbourg,6.2,29.0,3132.0,6.0,108.0,0.0,0.0,0.06,0.0,16.0,20.0,0.0,0.0,1.0,0.0,3.0,26.0,0.0,1.92,20.0,Abdoul Ouattara,Rc Strasbourg,Ligue 1,False
Abdoul Ouattara,2026-02-01,RC Strasbourg,Paris Saint-Germain,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.19,0.01,22.0,24.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,1.85,20.0,Abdoul Ouattara,Rc Strasbourg,Ligue 1,False
Abdoul Ouattara,2026-02-05,RC Strasbourg,AS Monaco,6.7,69.0,7452.0,14.0,108.0,0.0,0.0,0.0,0.0,25.0,26.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,1.88,20.0,Abdoul Ouattara,Rc Strasbourg,Ligue 1,False
Abdoul Ouattara,2026-02-14,Olympique de Marseille,RC Strasbourg,6.8,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.14,26.0,28.0,1.0,0.0,0.0,0.0,3.0,32.0,0.0,1.85,20.0,Abdoul Ouattara,Rc Strasbourg,Ligue 1,False
Abdoul Ouattara,2026-02-22,RC Strasbourg,Olympique Lyonnais,6.6,15.0,1620.0,3.0,108.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.85,20.0,Abdoul Ouattara,Rc Strasbourg,Ligue 1,False
Abdoul Ouattara,2026-02-27,RC Strasbourg,RC Lens,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.0,33.0,39.0,0.0,0.0,0.0,0.0,3.0,56.0,0.0,1.85,20.0,Abdoul Ouattara,Rc Strasbourg,Ligue 1,False
Abdoul Ouattara,2026-03-03,RC Strasbourg,Stade de Reims,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,63.0,67.0,0.0,0.0,1.0,0.0,3.0,76.0,0.0,1.85,20.0,Abdoul Ouattara,Rc Strasbourg,Ligue 1,False
Abdoul Ouattara,2026-03-07,Auxerre,RC Strasbourg,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.03,72.0,75.0,1.0,0.0,3.0,0.0,8.0,93.0,0.0,1.85,20.0,Abdoul Ouattara,Rc Strasbourg,Ligue 1,False
Abdoul Ouattara,2026-03-12,HNK Rijeka,RC Strasbourg,6.4,24.0,2592.0,5.0,108.0,0.0,0.0,0.0,0.05,5.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.93,20.0,Abdoul Ouattara,Rc Strasbourg,Ligue 1,False
Abdoul Ouattara,2026-03-15,RC Strasbourg,Paris FC,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.3,0.02,58.0,61.0,0.0,0.0,2.0,0.0,7.0,87.0,0.0,1.85,20.0,Abdoul Ouattara,Rc Strasbourg,Ligue 1,False
Abdoul Ouattara,2026-03-19,RC Strasbourg,HNK Rijeka,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.07,44.0,51.0,2.0,0.0,2.0,0.0,3.0,80.0,0.0,1.85,20.0,Abdoul Ouattara,Rc Strasbourg,Ligue 1,False
Abdoul Ouattara,2026-03-22,Nantes,RC Strasbourg,6.7,28.0,3024.0,6.0,108.0,0.0,0.0,0.07,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.98,20.0,Abdoul Ouattara,Rc Strasbourg,Ligue 1,False
Abdoul Ouattara,2026-04-16,RC Strasbourg,1. FSV Mainz 05,7.6,79.0,8532.0,16.0,108.0,1.0,0.0,0.62,0.01,47.0,49.0,0.0,0.0,1.0,0.0,6.0,66.0,0.0,1.88,20.0,Abdoul Ouattara,Rc Strasbourg,Ligue 1,False
Abdoul Ouattara,2026-04-22,RC Strasbourg,Nice,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,75.0,76.0,1.0,0.0,0.0,0.0,8.0,90.0,0.0,1.85,20.0,Abdoul Ouattara,Rc Strasbourg,Ligue 1,False
Abdoul Ouattara,2026-04-26,Lorient,RC Strasbourg,6.6,23.0,2484.0,5.0,108.0,0.0,0.0,0.18,0.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.01,20.0,Abdoul Ouattara,Rc Strasbourg,Ligue 1,False
Abdoulaye Doucouré,2025-08-16,AS Roma,Neom SC,6.4,27.0,2916.0,5.0,108.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,2.0,0.0,2.0,21.0,0.0,1.71,33.0,Abdoulaye Doucouré,Neom SC,SaudiProLeague,False
Abdoulaye Doucouré,2025-08-28,Al-Ahli,Neom SC,6.6,69.0,7452.0,14.0,108.0,0.0,0.0,0.0,0.01,25.0,32.0,1.0,0.0,0.0,0.0,4.0,40.0,0.0,1.88,33.0,Abdoulaye Doucouré,Neom SC,SaudiProLeague,False
Abdoulaye Doucouré,2025-09-18,Neom SC,Al-Okhdood,6.9,89.0,9612.0,18.0,108.0,0.0,0.0,0.07,0.04,52.0,57.0,1.0,0.0,0.0,0.0,7.0,61.0,0.0,1.87,33.0,Abdoulaye Doucouré,Neom SC,SaudiProLeague,False
Abdoulaye Doucouré,2025-09-23,Al-Hazem,Neom SC,6.8,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.0,85.0,90.0,0.0,0.0,0.0,0.0,6.0,97.0,0.0,1.87,33.0,Abdoulaye Doucouré,Neom SC,SaudiProLeague,False
Abdoulaye Doucouré,2025-09-27,Al-Riyadh,Neom SC,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,67.0,71.0,0.0,0.0,1.0,0.0,5.0,85.0,0.0,1.85,33.0,Abdoulaye Doucouré,Neom SC,SaudiProLeague,False
Abdoulaye Doucouré,2025-11-08,Neom SC,Al-Nassr,5.7,66.0,7128.0,13.0,108.0,0.0,0.0,0.01,0.0,19.0,24.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,1.82,33.0,Abdoulaye Doucouré,Neom SC,SaudiProLeague,False
Abdoulaye Doucouré,2025-11-23,Al-Taawoun,Neom SC,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.24,61.0,66.0,1.0,0.0,3.0,0.0,7.0,82.0,0.0,1.85,33.0,Abdoulaye Doucouré,Neom SC,SaudiProLeague,False
Abdoulaye Doucouré,2025-12-25,Neom SC,Al-Najma SC,7.2,67.0,7236.0,13.0,108.0,0.0,0.0,0.0,0.02,48.0,55.0,1.0,0.0,0.0,0.0,5.0,63.0,0.0,1.8,33.0,Abdoulaye Doucouré,Neom SC,SaudiProLeague,False
Abdoulaye Doucouré,2026-02-21,Al-Khaleej,Neom SC,6.9,24.0,2592.0,5.0,108.0,0.0,0.0,0.02,0.01,16.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.93,33.0,Abdoulaye Doucouré,Neom SC,SaudiProLeague,False
Abdoulaye Doucouré,2026-02-25,Al-Fayha,Neom SC,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.11,59.0,65.0,1.0,0.0,2.0,0.0,5.0,79.0,0.0,1.85,33.0,Abdoulaye Doucouré,Neom SC,SaudiProLeague,False
Abdoulaye Doucouré,2026-03-07,Al-Nassr,Neom SC,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.33,0.0,27.0,30.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,1.85,33.0,Abdoulaye Doucouré,Neom SC,SaudiProLeague,False
Abdoulaye Doucouré,2026-03-12,Neom SC,Al-Taawoun,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.53,60.0,65.0,4.0,0.0,0.0,0.0,6.0,73.0,0.0,1.85,33.0,Abdoulaye Doucouré,Neom SC,SaudiProLeague,False
Abdoulaye Doucouré,2026-04-04,Neom SC,Al-Fayha,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.03,67.0,71.0,1.0,0.0,1.0,0.0,7.0,80.0,0.0,1.85,33.0,Abdoulaye Doucouré,Neom SC,SaudiProLeague,False
Abdoulaye Doucouré,2026-04-08,Al-Ittihad,Neom SC,8.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.2,0.38,46.0,49.0,4.0,0.0,1.0,0.0,4.0,64.0,0.0,1.85,33.0,Abdoulaye Doucouré,Neom SC,SaudiProLeague,False
Abdoulaye Doucouré,2026-04-11,Al-Najma SC,Neom SC,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.43,0.1,75.0,81.0,4.0,0.0,0.0,0.0,6.0,93.0,0.0,1.85,33.0,Abdoulaye Doucouré,Neom SC,SaudiProLeague,False
Abdoulaye Faye,2025-08-30,Lorient,Lille,4.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.01,39.0,46.0,0.0,0.0,2.0,0.0,5.0,63.0,0.0,1.85,21.0,Abdoulaye Faye,Lorient,Ligue 1,False
Abdoulaye Faye,2025-09-12,Olympique de Marseille,Lorient,5.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.0,31.0,36.0,0.0,0.0,2.0,0.0,0.0,47.0,0.0,1.85,21.0,Abdoulaye Faye,Lorient,Ligue 1,False
Abdoulaye Faye,2025-09-21,Le Havre,Lorient,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.1,0.02,48.0,55.0,0.0,0.0,2.0,0.0,2.0,75.0,0.0,1.85,21.0,Abdoulaye Faye,Lorient,Ligue 1,False
Abdoulaye Faye,2025-09-27,Lorient,AS Monaco,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,61.0,68.0,0.0,0.0,3.0,0.0,3.0,82.0,0.0,1.85,21.0,Abdoulaye Faye,Lorient,Ligue 1,False
Abdoulaye Faye,2025-10-03,Paris FC,Lorient,7.4,79.0,8532.0,16.0,108.0,0.0,0.0,0.0,0.03,56.0,64.0,0.0,0.0,1.0,0.0,4.0,78.0,0.0,1.88,21.0,Abdoulaye Faye,Lorient,Ligue 1,False
Abdoulaye Faye,2025-10-19,Lorient,Stade Brestois,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.27,0.01,42.0,50.0,0.0,0.0,2.0,0.0,1.0,65.0,0.0,1.85,21.0,Abdoulaye Faye,Lorient,Ligue 1,False
Abdoulaye Faye,2026-01-10,Hauts Lyonnais,Lorient,6.7,29.0,3132.0,6.0,108.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.92,21.0,Abdoulaye Faye,Lorient,Ligue 1,False
Abdoulaye Faye,2026-03-04,Lorient,Nice,7.5,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.06,21.0,Abdoulaye Faye,Lorient,Ligue 1,False
Abdoulaye Faye,2026-03-08,Lille,Lorient,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,44.0,55.0,0.0,0.0,3.0,0.0,4.0,73.0,0.0,1.85,21.0,Abdoulaye Faye,Lorient,Ligue 1,False
Abdoulaye Faye,2026-03-14,Lorient,RC Lens,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,19.0,25.0,0.0,0.0,1.0,0.0,1.0,45.0,0.0,1.85,21.0,Abdoulaye Faye,Lorient,Ligue 1,False
Abdoulaye Faye,2026-03-21,Toulouse,Lorient,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,74.0,81.0,0.0,0.0,3.0,0.0,8.0,98.0,0.0,1.85,21.0,Abdoulaye Faye,Lorient,Ligue 1,False
Abdoulaye Faye,2026-04-05,Lorient,Paris FC,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.1,0.01,50.0,54.0,0.0,0.0,3.0,0.0,6.0,80.0,0.0,1.85,21.0,Abdoulaye Faye,Lorient,Ligue 1,False
Abdoulaye Faye,2026-04-12,Olympique Lyonnais,Lorient,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,48.0,55.0,1.0,0.0,0.0,0.0,3.0,71.0,0.0,1.85,21.0,Abdoulaye Faye,Lorient,Ligue 1,False
Abdoulaye Faye,2026-04-18,Lorient,Olympique de Marseille,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,31.0,40.0,0.0,0.0,1.0,0.0,4.0,65.0,0.0,1.85,21.0,Abdoulaye Faye,Lorient,Ligue 1,False
Abdoulaye Faye,2026-04-26,Lorient,RC Strasbourg,6.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.0,38.0,45.0,0.0,0.0,1.0,0.0,2.0,58.0,0.0,1.85,21.0,Abdoulaye Faye,Lorient,Ligue 1,False
Abdoulaye Sissako,2026-01-31,Sint-Truidense VV,RC Sporting Charleroi,7.0,79.0,8532.0,16.0,108.0,0.0,0.0,0.07,0.05,32.0,37.0,0.0,0.0,1.0,0.0,4.0,48.0,0.0,1.88,27.0,Abdoulaye Sissako,Sint-Truidense VV,ProLeague,False
Abdoulaye Sissako,2026-02-06,KVC Westerlo,Sint-Truidense VV,7.8,90.0,9720.0,18.0,108.0,1.0,0.0,0.7,0.01,38.0,41.0,0.0,0.0,0.0,0.0,9.0,52.0,0.0,1.85,27.0,Abdoulaye Sissako,Sint-Truidense VV,ProLeague,False
Abdoulaye Sissako,2026-02-15,Sint-Truidense VV,SV Zulte Waregem,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.13,0.04,38.0,59.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,1.85,27.0,Abdoulaye Sissako,Sint-Truidense VV,ProLeague,False
Abdoulaye Sissako,2026-02-21,FCV Dender,Sint-Truidense VV,6.9,89.0,9612.0,18.0,108.0,0.0,0.0,0.13,0.04,59.0,72.0,1.0,0.0,2.0,0.0,10.0,92.0,0.0,1.87,27.0,Abdoulaye Sissako,Sint-Truidense VV,ProLeague,False
Abdoulaye Sissako,2026-02-28,Royal Antwerp FC,Sint-Truidense VV,6.9,72.0,7776.0,14.0,108.0,0.0,0.0,0.04,0.03,52.0,60.0,0.0,0.0,0.0,0.0,3.0,72.0,0.0,1.8,27.0,Abdoulaye Sissako,Sint-Truidense VV,ProLeague,False
Abdoulaye Sissako,2026-03-08,Sint-Truidense VV,Cercle Brugge,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.15,0.02,34.0,45.0,0.0,0.0,2.0,0.0,4.0,72.0,0.0,1.85,27.0,Abdoulaye Sissako,Sint-Truidense VV,ProLeague,False
Abdoulaye Sissako,2026-03-15,KRC Genk,Sint-Truidense VV,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.08,74.0,79.0,0.0,0.0,2.0,0.0,10.0,102.0,0.0,1.85,27.0,Abdoulaye Sissako,Sint-Truidense VV,ProLeague,False
Abdoulaye Sissako,2026-03-22,Sint-Truidense VV,Royale Union Saint-Gilloise,6.8,75.0,8100.0,15.0,108.0,0.0,0.0,0.0,0.02,37.0,45.0,0.0,0.0,0.0,0.0,6.0,61.0,0.0,1.85,27.0,Abdoulaye Sissako,Sint-Truidense VV,ProLeague,False
Abdoulaye Sissako,2026-04-04,Royale Union Saint-Gilloise,Sint-Truidense VV,6.7,79.0,8532.0,16.0,108.0,0.0,0.0,0.0,0.0,22.0,32.0,0.0,0.0,2.0,0.0,4.0,45.0,0.0,1.88,27.0,Abdoulaye Sissako,Sint-Truidense VV,ProLeague,False
Abdoulaye Sissako,2026-04-11,Sint-Truidense VV,Club Brugge KV,6.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.1,35.0,40.0,0.0,0.0,4.0,0.0,5.0,57.0,0.0,1.85,27.0,Abdoulaye Sissako,Sint-Truidense VV,ProLeague,False
Abdoulaye Sissako,2026-04-19,KAA Gent,Sint-Truidense VV,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,40.0,48.0,1.0,0.0,1.0,0.0,2.0,68.0,0.0,1.85,27.0,Abdoulaye Sissako,Sint-Truidense VV,ProLeague,False
Abdoulaye Sissako,2026-04-23,Sint-Truidense VV,RSC Anderlecht,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.01,43.0,48.0,0.0,0.0,2.0,0.0,6.0,67.0,0.0,1.85,27.0,Abdoulaye Sissako,Sint-Truidense VV,ProLeague,False
Abdoulaye Sissako,2026-04-26,KV Mechelen,Sint-Truidense VV,6.5,88.0,9504.0,18.0,108.0,0.0,0.0,0.44,0.01,33.0,41.0,0.0,0.0,0.0,0.0,7.0,54.0,0.0,1.89,27.0,Abdoulaye Sissako,Sint-Truidense VV,ProLeague,False
Abdoulaye Sissako,2026-05-02,Sint-Truidense VV,Royale Union Saint-Gilloise,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.04,53.0,59.0,0.0,0.0,0.0,0.0,8.0,77.0,0.0,1.85,27.0,Abdoulaye Sissako,Sint-Truidense VV,ProLeague,False
Abdoulaye Sissako,2026-05-09,Club Brugge KV,Sint-Truidense VV,6.3,82.0,8856.0,16.0,108.0,0.0,0.0,0.0,0.07,34.0,39.0,0.0,0.0,2.0,0.0,7.0,55.0,0.0,1.81,27.0,Abdoulaye Sissako,Sint-Truidense VV,ProLeague,False
Abdoulaye Touré,2025-08-23,Le Havre,RC Lens,6.381428571428572,67.07142857142857,7243.714285714285,13.428571428571429,108.0,0.14285714285714285,0.0,0.10714285714285716,0.06642857142857143,18.5,21.214285714285715,0.21428571428571427,0.0,0.6428571428571429,0.0,1.9285714285714286,31.357142857142858,0.0,1.8628571428571432,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
Abdoulaye Touré,2025-08-24,Le Havre,RC Lens,6.2,27.0,2916.0,5.0,108.0,0.0,0.0,0.02,0.0,14.0,18.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,1.71,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
Abdoulaye Touré,2025-08-31,Le Havre,Nice,6.9,24.0,2592.0,5.0,108.0,0.0,0.0,0.07,0.14,7.0,8.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.93,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
Abdoulaye Touré,2025-09-05,Somalia,Guinea,6.87,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,32.0,Abdoulaye Touré,Le Havre,Ligue 1,True
Abdoulaye Touré,2025-09-14,RC Strasbourg,Le Havre,7.4,76.0,8208.0,15.0,108.0,0.0,0.0,0.0,0.61,34.0,35.0,0.0,0.0,1.0,0.0,3.0,42.0,0.0,1.83,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
Abdoulaye Touré,2025-09-21,Le Havre,Lorient,6.0,85.0,9180.0,17.0,108.0,0.0,0.0,0.81,0.02,35.0,43.0,0.0,0.0,1.0,0.0,2.0,55.0,0.0,1.85,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
Abdoulaye Touré,2025-09-28,Metz,Le Havre,6.8,86.0,9288.0,17.0,108.0,0.0,0.0,0.04,0.02,21.0,23.0,1.0,0.0,2.0,0.0,1.0,42.0,0.0,1.83,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
Abdoulaye Touré,2025-10-09,Mozambique,Guinea,6.87,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,32.0,Abdoulaye Touré,Le Havre,Ligue 1,True
Abdoulaye Touré,2025-10-14,Guinea,Botswana,0.0,18.0,1944.0,4.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
Abdoulaye Touré,2025-10-18,Olympique de Marseille,Le Havre,7.3,25.0,2700.0,5.0,108.0,1.0,0.0,0.08,0.0,15.0,17.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,1.85,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
Abdoulaye Touré,2025-10-26,Auxerre,Le Havre,7.4,90.0,9720.0,18.0,108.0,1.0,0.0,0.39,0.02,19.0,20.0,0.0,0.0,1.0,0.0,2.0,35.0,0.0,1.85,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
Abdoulaye Touré,2025-10-29,Le Havre,Stade Brestois,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.04,40.0,46.0,0.0,0.0,1.0,0.0,5.0,61.0,0.0,1.85,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
Abdoulaye Touré,2025-11-02,Toulouse,Le Havre,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.03,28.0,31.0,1.0,0.0,2.0,0.0,2.0,58.0,0.0,1.85,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
Abdoulaye Touré,2025-11-08,Le Havre,Nantes,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.03,31.0,39.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,1.85,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
