Nom,Match_Date,Home_Team,Away_Team,Rating,Minutes_Played,distanceRun,sprints,kpi_work_rate,Goals,Assists,Expected_Goals,Expected_Assists,Accurate_Passes,Total_Passes,Key_Passes,Tackles,Interceptions,Clearances,Ball_Recovery,Touches,Successful_Dribbles,kpi_explosivity,Age,Player_Name,Team,League,Rating_Imputed
Abdoulaye Touré,2025-10-18,Olympique de Marseille,Le Havre,7.3,25.0,2700.0,5.0,108.0,1.0,0.0,0.08,0.0,15.0,17.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,1.85,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
Abdoulaye Touré,2025-10-26,Auxerre,Le Havre,7.4,90.0,9720.0,18.0,108.0,1.0,0.0,0.39,0.02,19.0,20.0,0.0,0.0,1.0,0.0,2.0,35.0,0.0,1.85,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
Abdoulaye Touré,2025-10-29,Le Havre,Stade Brestois,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.04,40.0,46.0,0.0,0.0,1.0,0.0,5.0,61.0,0.0,1.85,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
Abdoulaye Touré,2025-11-02,Toulouse,Le Havre,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.03,28.0,31.0,1.0,0.0,2.0,0.0,2.0,58.0,0.0,1.85,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
Abdoulaye Touré,2025-11-08,Le Havre,Nantes,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.03,31.0,39.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,1.85,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
Abdoulaye Touré,2025-11-22,Paris Saint-Germain,Le Havre,6.2,58.0,6264.0,12.0,108.0,0.0,0.0,0.01,0.02,15.0,17.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,1.92,32.0,Abdoulaye Touré,Le Havre,Ligue 1,False
Abdukodir Khusanov,2026-02-14,Manchester City,Salford City,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,48.0,51.0,0.0,0.0,0.0,0.0,2.0,64.0,0.0,1.85,22.0,Abdukodir Khusanov,Manchester City,Premier,False
Abdukodir Khusanov,2026-02-21,Manchester City,Newcastle United,7.0,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,24.0,26.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,1.85,22.0,Abdukodir Khusanov,Manchester City,Premier,False
Abdukodir Khusanov,2026-02-28,Leeds United,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Abdukodir Khusanov,Manchester City,Premier,False
Abdukodir Khusanov,2026-03-04,Manchester City,Nottingham Forest,6.7,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.01,8.0,9.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.14,22.0,Abdukodir Khusanov,Manchester City,Premier,False
Abdukodir Khusanov,2026-03-07,Newcastle United,Manchester City,7.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,57.0,62.0,0.0,0.0,1.0,0.0,4.0,74.0,0.0,1.85,22.0,Abdukodir Khusanov,Manchester City,Premier,False
Abdukodir Khusanov,2026-03-11,Real Madrid,Manchester City,5.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.04,87.0,91.0,0.0,0.0,5.0,0.0,4.0,106.0,0.0,1.85,22.0,Abdukodir Khusanov,Manchester City,Premier,False
Abdukodir Khusanov,2026-03-14,West Ham United,Manchester City,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.14,0.02,82.0,90.0,1.0,0.0,2.0,0.0,6.0,104.0,0.0,1.85,22.0,Abdukodir Khusanov,Manchester City,Premier,False
Abdukodir Khusanov,2026-03-17,Manchester City,Real Madrid,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.02,0.03,58.0,59.0,2.0,0.0,1.0,0.0,5.0,75.0,0.0,1.85,22.0,Abdukodir Khusanov,Manchester City,Premier,False
Abdukodir Khusanov,2026-03-22,Arsenal,Manchester City,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,55.0,61.0,0.0,0.0,1.0,0.0,3.0,72.0,0.0,1.85,22.0,Abdukodir Khusanov,Manchester City,Premier,False
Abdukodir Khusanov,2026-03-30,Uzbekistan,Venezuela,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,33.0,36.0,0.0,0.0,1.0,0.0,1.0,49.0,0.0,1.85,22.0,Abdukodir Khusanov,Manchester City,Premier,False
Abdukodir Khusanov,2026-04-04,Manchester City,Liverpool,7.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,55.0,59.0,0.0,0.0,0.0,0.0,4.0,71.0,0.0,1.85,22.0,Abdukodir Khusanov,Manchester City,Premier,False
Abdukodir Khusanov,2026-04-12,Chelsea,Manchester City,7.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.03,72.0,77.0,2.0,0.0,1.0,0.0,3.0,83.0,0.0,1.85,22.0,Abdukodir Khusanov,Manchester City,Premier,False
Abdukodir Khusanov,2026-04-19,Manchester City,Arsenal,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.11,0.11,39.0,42.0,2.0,0.0,4.0,0.0,4.0,57.0,0.0,1.85,22.0,Abdukodir Khusanov,Manchester City,Premier,False
Abdukodir Khusanov,2026-04-22,Burnley,Manchester City,7.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,75.0,81.0,0.0,0.0,3.0,0.0,7.0,93.0,0.0,1.85,22.0,Abdukodir Khusanov,Manchester City,Premier,False
Abdukodir Khusanov,2026-04-25,Manchester City,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Abdukodir Khusanov,Manchester City,Premier,False
Abdulay Juma Bah,2026-02-03,Nice,Montpellier,5.8,57.214285714285715,6179.142857142857,11.5,92.57142857142857,0.0,0.0,0.005,0.02285714285714286,27.0,30.142857142857142,0.2857142857142857,0.0,1.0,0.0,3.2857142857142856,40.285714285714285,0.0,1.6392857142857145,20.0,Abdulay Juma Bah,Nice,Ligue 1,False
Abdulay Juma Bah,2026-02-04,Nice,Montpellier,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,89.0,93.0,1.0,0.0,1.0,0.0,7.0,109.0,0.0,1.85,20.0,Abdulay Juma Bah,Nice,Ligue 1,False
Abdulay Juma Bah,2026-02-08,Nice,AS Monaco,6.8,13.0,1404.0,3.0,108.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,2.14,20.0,Abdulay Juma Bah,Nice,Ligue 1,False
Abdulay Juma Bah,2026-02-15,Olympique Lyonnais,Nice,6.5,15.0,1620.0,3.0,108.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.85,20.0,Abdulay Juma Bah,Nice,Ligue 1,False
Abdulay Juma Bah,2026-02-22,Nice,Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Abdulay Juma Bah,Nice,Ligue 1,False
Abdulay Juma Bah,2026-03-01,Paris FC,Nice,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.28,59.0,69.0,1.0,0.0,1.0,0.0,9.0,79.0,0.0,1.85,20.0,Abdulay Juma Bah,Nice,Ligue 1,False
Abdulay Juma Bah,2026-03-04,Lorient,Nice,6.7,8.0,864.0,2.0,108.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.31,20.0,Abdulay Juma Bah,Nice,Ligue 1,False
Abdulay Juma Bah,2026-03-08,Nice,Stade Rennais,5.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.07,0.01,51.0,61.0,1.0,0.0,2.0,0.0,10.0,81.0,0.0,1.85,20.0,Abdulay Juma Bah,Nice,Ligue 1,False
Abdulay Juma Bah,2026-03-14,Angers,Nice,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,61.0,67.0,0.0,0.0,0.0,0.0,4.0,83.0,0.0,1.85,20.0,Abdulay Juma Bah,Nice,Ligue 1,False
Abdulay Juma Bah,2026-03-21,Nice,Paris Saint-Germain,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,7.0,8.0,1.0,0.0,1.0,0.0,1.0,17.0,0.0,1.85,20.0,Abdulay Juma Bah,Nice,Ligue 1,False
Abdulay Juma Bah,2026-04-04,RC Strasbourg,Nice,6.1,45.0,4860.0,9.0,108.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,0.0,2.0,0.0,2.0,27.0,0.0,1.85,20.0,Abdulay Juma Bah,Nice,Ligue 1,False
Abdulay Juma Bah,2026-04-12,Nice,Le Havre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Abdulay Juma Bah,Nice,Ligue 1,False
Abdulay Juma Bah,2026-04-18,Lille,Nice,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,28.0,31.0,0.0,0.0,1.0,0.0,3.0,53.0,0.0,1.85,20.0,Abdulay Juma Bah,Nice,Ligue 1,False
Abdulay Juma Bah,2026-04-22,RC Strasbourg,Nice,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,23.0,25.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,1.85,20.0,Abdulay Juma Bah,Nice,Ligue 1,False
Abdulay Juma Bah,2026-04-26,Olympique de Marseille,Nice,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,24.0,25.0,0.0,0.0,5.0,0.0,3.0,45.0,0.0,1.85,20.0,Abdulay Juma Bah,Nice,Ligue 1,False
Abner Vinícius,2026-02-04,Olympique Lyonnais,Stade Lavallois,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,39.0,48.0,2.0,0.0,1.0,0.0,4.0,70.0,0.0,1.85,25.0,Abner Vinícius,Olympique Lyonnais,Ligue 1,False
Abner Vinícius,2026-02-07,Nantes,Olympique Lyonnais,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.13,31.0,37.0,1.0,0.0,0.0,0.0,2.0,60.0,0.0,1.85,25.0,Abner Vinícius,Olympique Lyonnais,Ligue 1,False
Abner Vinícius,2026-02-15,Olympique Lyonnais,Nice,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.25,24.0,33.0,4.0,0.0,0.0,0.0,4.0,45.0,0.0,1.85,25.0,Abner Vinícius,Olympique Lyonnais,Ligue 1,False
Abner Vinícius,2026-02-22,RC Strasbourg,Olympique Lyonnais,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,20.0,33.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,1.85,25.0,Abner Vinícius,Olympique Lyonnais,Ligue 1,False
Abner Vinícius,2026-03-01,Olympique de Marseille,Olympique Lyonnais,6.3,12.0,1296.0,2.0,108.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.54,25.0,Abner Vinícius,Olympique Lyonnais,Ligue 1,False
Abner Vinícius,2026-03-05,Olympique Lyonnais,RC Lens,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,21.0,29.0,1.0,0.0,1.0,0.0,3.0,54.0,0.0,1.85,25.0,Abner Vinícius,Olympique Lyonnais,Ligue 1,False
Abner Vinícius,2026-03-08,Olympique Lyonnais,Paris FC,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.12,0.12,36.0,40.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,1.85,25.0,Abner Vinícius,Olympique Lyonnais,Ligue 1,False
Abner Vinícius,2026-03-12,Celta Vigo,Olympique Lyonnais,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.06,59.0,62.0,1.0,0.0,0.0,0.0,5.0,80.0,0.0,1.85,25.0,Abner Vinícius,Olympique Lyonnais,Ligue 1,False
Abner Vinícius,2026-03-15,Le Havre,Olympique Lyonnais,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.05,0.17,54.0,60.0,2.0,0.0,0.0,0.0,3.0,79.0,0.0,1.85,25.0,Abner Vinícius,Olympique Lyonnais,Ligue 1,False
Abner Vinícius,2026-03-19,Olympique Lyonnais,Celta Vigo,6.3,67.0,7236.0,13.0,108.0,0.0,0.0,0.0,0.02,11.0,14.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.8,25.0,Abner Vinícius,Olympique Lyonnais,Ligue 1,False
Abner Vinícius,2026-03-22,Olympique Lyonnais,AS Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Abner Vinícius,Olympique Lyonnais,Ligue 1,False
Abner Vinícius,2026-04-05,Angers,Olympique Lyonnais,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.06,57.0,68.0,1.0,0.0,0.0,0.0,2.0,89.0,0.0,1.85,25.0,Abner Vinícius,Olympique Lyonnais,Ligue 1,False
Abner Vinícius,2026-04-12,Olympique Lyonnais,Lorient,8.6,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.3,52.0,59.0,1.0,0.0,0.0,0.0,6.0,81.0,0.0,1.85,25.0,Abner Vinícius,Olympique Lyonnais,Ligue 1,False
Abner Vinícius,2026-04-19,Paris Saint-Germain,Olympique Lyonnais,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.03,10.0,14.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,1.85,25.0,Abner Vinícius,Olympique Lyonnais,Ligue 1,False
Abner Vinícius,2026-04-25,Olympique Lyonnais,Auxerre,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.06,0.52,40.0,51.0,1.0,0.0,0.0,0.0,5.0,69.0,0.0,1.85,25.0,Abner Vinícius,Olympique Lyonnais,Ligue 1,False
Achraf Hakimi,2026-02-21,Paris Saint-Germain,Metz,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.09,0.09,66.0,75.0,1.0,0.0,2.0,0.0,7.0,91.0,0.0,1.85,27.0,Achraf Hakimi,Paris Saint Germain,Ligue 1,False
Achraf Hakimi,2026-02-25,Paris Saint-Germain,AS Monaco,5.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.15,72.0,81.0,3.0,0.0,0.0,0.0,6.0,95.0,0.0,1.85,27.0,Achraf Hakimi,Paris Saint Germain,Ligue 1,False
Achraf Hakimi,2026-02-28,Le Havre,Paris Saint-Germain,6.8,90.0,9720.0,18.0,108.0,0.0,0.0,0.04,0.11,72.0,81.0,0.0,0.0,2.0,0.0,7.0,98.0,0.0,1.85,27.0,Achraf Hakimi,Paris Saint Germain,Ligue 1,False
Achraf Hakimi,2026-03-06,Paris Saint-Germain,AS Monaco,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.27,0.53,79.0,87.0,4.0,0.0,0.0,0.0,6.0,109.0,0.0,1.85,27.0,Achraf Hakimi,Paris Saint Germain,Ligue 1,False
Achraf Hakimi,2026-03-11,Paris Saint-Germain,Chelsea,7.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.16,48.0,56.0,1.0,0.0,1.0,0.0,3.0,76.0,0.0,1.85,27.0,Achraf Hakimi,Paris Saint Germain,Ligue 1,False
Achraf Hakimi,2026-03-17,Chelsea,Paris Saint-Germain,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.05,54.0,59.0,1.0,0.0,3.0,0.0,8.0,77.0,0.0,1.85,27.0,Achraf Hakimi,Paris Saint Germain,Ligue 1,False
Achraf Hakimi,2026-03-27,Morocco,Ecuador,6.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,45.0,53.0,1.0,0.0,1.0,0.0,8.0,73.0,0.0,1.85,27.0,Achraf Hakimi,Paris Saint Germain,Ligue 1,False
Achraf Hakimi,2026-03-31,Morocco,Paraguay,7.7,66.0,7128.0,13.0,108.0,0.0,0.0,0.0,0.0,38.0,44.0,3.0,0.0,1.0,0.0,5.0,60.0,0.0,1.82,27.0,Achraf Hakimi,Paris Saint Germain,Ligue 1,False
Achraf Hakimi,2026-04-03,Paris Saint-Germain,Toulouse,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.08,0.06,69.0,75.0,2.0,0.0,1.0,0.0,6.0,92.0,0.0,1.85,27.0,Achraf Hakimi,Paris Saint Germain,Ligue 1,False
Achraf Hakimi,2026-04-08,Paris Saint-Germain,Liverpool,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.14,0.12,72.0,79.0,0.0,0.0,1.0,0.0,2.0,105.0,0.0,1.85,27.0,Achraf Hakimi,Paris Saint Germain,Ligue 1,False
Achraf Hakimi,2026-04-14,Liverpool,Paris Saint-Germain,7.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.01,29.0,38.0,1.0,0.0,0.0,0.0,7.0,59.0,0.0,1.85,27.0,Achraf Hakimi,Paris Saint Germain,Ligue 1,False
Achraf Hakimi,2026-04-19,Paris Saint-Germain,Olympique Lyonnais,6.5,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.35,86.0,94.0,3.0,0.0,1.0,0.0,2.0,119.0,0.0,1.85,27.0,Achraf Hakimi,Paris Saint Germain,Ligue 1,False
Achraf Hakimi,2026-04-22,Paris Saint-Germain,Nantes,7.4,60.0,6480.0,12.0,108.0,0.0,0.0,0.03,0.05,46.0,52.0,1.0,0.0,0.0,0.0,3.0,65.0,0.0,1.85,27.0,Achraf Hakimi,Paris Saint Germain,Ligue 1,False
Achraf Hakimi,2026-04-25,Angers,Paris Saint-Germain,6.9,45.0,4860.0,9.0,108.0,0.0,0.0,0.35,0.03,38.0,41.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,1.85,27.0,Achraf Hakimi,Paris Saint Germain,Ligue 1,False
Achraf Hakimi,2026-04-28,Paris Saint-Germain,FC Bayern München,5.9,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.06,42.0,46.0,2.0,0.0,0.0,0.0,4.0,61.0,0.0,1.85,27.0,Achraf Hakimi,Paris Saint Germain,Ligue 1,False
Achraf Laaziri,2024-12-07,KSC Lokeren,RWDM Brussels,7.166666666666669,80.33333333333333,8676.0,16.083333333333332,108.0,0.08333333333333333,0.0,0.0,0.0,32.083333333333336,39.583333333333336,1.5833333333333333,0.0,1.5833333333333333,0.0,4.75,68.33333333333333,0.0,1.8525000000000003,22.0,Achraf Laaziri,Olympique Lyonnais,Ligue 1,False
Achraf Laaziri,2024-12-06,KSC Lokeren,RWDM Brussels,7.166666666666669,80.33333333333333,8676.0,16.083333333333332,108.0,0.08333333333333333,0.0,0.0,0.0,32.083333333333336,39.583333333333336,1.5833333333333333,0.0,1.5833333333333333,0.0,4.75,68.33333333333333,0.0,1.8525000000000003,22.0,Achraf Laaziri,Olympique Lyonnais,Ligue 1,False
Achraf Laaziri,2024-12-05,KSC Lokeren,RWDM Brussels,7.166666666666669,80.33333333333333,8676.0,16.083333333333332,108.0,0.08333333333333333,0.0,0.0,0.0,32.083333333333336,39.583333333333336,1.5833333333333333,0.0,1.5833333333333333,0.0,4.75,68.33333333333333,0.0,1.8525000000000003,22.0,Achraf Laaziri,Olympique Lyonnais,Ligue 1,False
Achraf Laaziri,2024-12-08,KSC Lokeren,RWDM Brussels,6.7,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.0,22.0,30.0,1.0,0.0,1.0,0.0,2.0,57.0,0.0,1.87,22.0,Achraf Laaziri,Olympique Lyonnais,Ligue 1,False
Achraf Laaziri,2024-12-21,RAAL La Louvière,RWDM Brussels,7.2,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,43.0,54.0,2.0,0.0,3.0,0.0,6.0,97.0,0.0,1.85,22.0,Achraf Laaziri,Olympique Lyonnais,Ligue 1,False
Achraf Laaziri,2025-01-11,RWDM Brussels,RFC Liège,7.0,86.0,9288.0,17.0,108.0,0.0,0.0,0.0,0.0,43.0,48.0,3.0,0.0,2.0,0.0,7.0,83.0,0.0,1.83,22.0,Achraf Laaziri,Olympique Lyonnais,Ligue 1,False
Achraf Laaziri,2025-01-18,KAS Eupen,RWDM Brussels,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,40.0,53.0,0.0,0.0,3.0,0.0,5.0,90.0,0.0,1.85,22.0,Achraf Laaziri,Olympique Lyonnais,Ligue 1,False
Achraf Laaziri,2025-02-01,Koninklijke Lierse Sportkring,RWDM Brussels,6.8,80.0,8640.0,16.0,108.0,0.0,0.0,0.0,0.0,24.0,30.0,2.0,0.0,1.0,0.0,8.0,56.0,0.0,1.85,22.0,Achraf Laaziri,Olympique Lyonnais,Ligue 1,False
Achraf Laaziri,2025-02-21,RWDM Brussels,Royal Francs Borains,7.4,30.0,3240.0,6.0,108.0,0.0,0.0,0.0,0.0,20.0,22.0,2.0,0.0,0.0,0.0,0.0,31.0,0.0,1.85,22.0,Achraf Laaziri,Olympique Lyonnais,Ligue 1,False
Achraf Laaziri,2025-03-14,SK Beveren,RWDM Brussels,8.3,90.0,9720.0,18.0,108.0,1.0,0.0,0.0,0.0,31.0,39.0,0.0,0.0,1.0,0.0,6.0,64.0,0.0,1.85,22.0,Achraf Laaziri,Olympique Lyonnais,Ligue 1,False
Achraf Laaziri,2025-03-28,RWDM Brussels,RFC Seraing,6.6,75.0,8100.0,15.0,108.0,0.0,0.0,0.0,0.0,41.0,51.0,1.0,0.0,0.0,0.0,4.0,77.0,0.0,1.85,22.0,Achraf Laaziri,Olympique Lyonnais,Ligue 1,False
Achraf Laaziri,2025-04-04,Patro Eisden Maasmechelen,RWDM Brussels,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,35.0,39.0,1.0,0.0,0.0,0.0,2.0,63.0,0.0,1.85,22.0,Achraf Laaziri,Olympique Lyonnais,Ligue 1,False
Achraf Laaziri,2025-04-11,RWDM Brussels,Lommel SK,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,33.0,42.0,5.0,0.0,5.0,0.0,9.0,89.0,0.0,1.85,22.0,Achraf Laaziri,Olympique Lyonnais,Ligue 1,False
Achraf Laaziri,2025-04-18,SV Zulte Waregem,RWDM Brussels,7.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,30.0,42.0,2.0,0.0,1.0,0.0,6.0,68.0,0.0,1.85,22.0,Achraf Laaziri,Olympique Lyonnais,Ligue 1,False
Achraf Laaziri,2025-04-24,KSC Lokeren,RWDM Brussels,6.4,64.0,6912.0,13.0,108.0,0.0,0.0,0.0,0.0,23.0,25.0,0.0,0.0,2.0,0.0,2.0,45.0,0.0,1.88,22.0,Achraf Laaziri,Olympique Lyonnais,Ligue 1,False
Adam Armstrong,2026-01-17,Southampton,Hull City,6.1,90.0,9720.0,18.0,108.0,0.0,0.0,0.62,0.13,12.0,14.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,1.85,29.0,Adam Armstrong,Wolverhampton,Premier,False
Adam Armstrong,2026-01-21,Southampton,Sheffield United,6.5,29.0,3132.0,6.0,108.0,0.0,0.0,0.09,0.08,5.0,7.0,1.0,0.0,1.0,0.0,2.0,10.0,0.0,1.92,29.0,Adam Armstrong,Wolverhampton,Premier,False
Adam Armstrong,2026-01-25,Portsmouth,Southampton,6.3,68.0,7344.0,14.0,108.0,0.0,0.0,0.49,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.91,29.0,Adam Armstrong,Wolverhampton,Premier,False
Adam Armstrong,2026-02-07,Wolverhampton,Chelsea,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.35,8.0,10.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,1.85,29.0,Adam Armstrong,Wolverhampton,Premier,False
Adam Armstrong,2026-02-11,Nottingham Forest,Wolverhampton,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.02,12.0,15.0,2.0,0.0,0.0,0.0,2.0,25.0,0.0,1.85,29.0,Adam Armstrong,Wolverhampton,Premier,False
Adam Armstrong,2026-02-15,Grimsby Town,Wolverhampton,6.4,90.0,9720.0,18.0,108.0,0.0,0.0,0.0,0.0,13.0,18.0,3.0,0.0,0.0,0.0,1.0,29.0,0.0,1.85,29.0,Adam Armstrong,Wolverhampton,Premier,False
Adam Armstrong,2026-02-18,Wolverhampton,Arsenal,6.3,90.0,9720.0,18.0,108.0,0.0,0.0,0.03,0.0,8.0,13.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1.85,29.0,Adam Armstrong,Wolverhampton,Premier,False
Adam Armstrong,2026-02-22,Crystal Palace,Wolverhampton,6.7,63.0,6804.0,13.0,108.0,0.0,0.0,0.15,0.2,12.0,13.0,1.0,0.0,1.0,0.0,2.0,26.0,0.0,1.91,29.0,Adam Armstrong,Wolverhampton,Premier,False
Adam Armstrong,2026-02-27,Wolverhampton,Aston Villa,6.5,89.0,9612.0,18.0,108.0,0.0,0.0,0.0,0.01,9.0,15.0,1.0,0.0,0.0,0.0,5.0,24.0,0.0,1.87,29.0,Adam Armstrong,Wolverhampton,Premier,False
Adam Armstrong,2026-03-03,Wolverhampton,Liverpool,6.5,60.0,6480.0,12.0,108.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.85,29.0,Adam Armstrong,Wolverhampton,Premier,False
Adam Armstrong,2026-03-06,Wolverhampton,Liverpool,6.4,29.0,3132.0,6.0,108.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.92,29.0,Adam Armstrong,Wolverhampton,Premier,False
Adam Armstrong,2026-03-16,Brentford,Wolverhampton,6.9,87.0,9396.0,17.0,108.0,1.0,0.0,0.43,0.04,9.0,14.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,1.81,29.0,Adam Armstrong,Wolverhampton,Premier,False
Adam Armstrong,2026-04-10,West Ham United,Wolverhampton,6.0,71.0,7668.0,14.0,108.0,0.0,0.0,0.16,0.01,5.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.83,29.0,Adam Armstrong,Wolverhampton,Premier,False
Adam Armstrong,2026-04-18,Leeds United,Wolverhampton,6.7,90.0,9720.0,18.0,108.0,0.0,0.0,0.16,0.05,9.0,13.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.85,29.0,Adam Armstrong,Wolverhampton,Premier,False
Adam Armstrong,2026-04-25,Wolverhampton,Tottenham Hotspur,7.0,90.0,9720.0,18.0,108.0,0.0,0.0,0.27,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.85,29.0,Adam Armstrong,Wolverhampton,Premier,False
Adam Buksa,2025-12-02,Juventus,Udinese,6.8,71.0,7668.0,14.0,108.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,1.83,29.0,Adam Buksa,Udinese,SerieA,False
