Nom,Team,Transfermarkt_ID,Season,Injury_Type,Date_From,Date_To,Duration_Days,Cause_Category,Age,Position
Adrià Pedrosa,,501418,18/19,Overstretching,2018-11-02,2018-11-30,29,AUTRE,27,LB
Adrián,,34495,20/21,Hamstring injury,2021-04-16,2021-06-30,76,MUSCULAIRE,41,LB
Adrián,,34495,18/19,unknown injury,2019-05-18,2019-05-25,8,AUTRE,41,LB
Adrián,,34495,18/19,Calf muscle tear,2019-03-16,2019-04-23,39,MUSCULAIRE,41,LB
Adrián,,34495,18/19,unknown injury,2018-11-03,2018-11-25,23,AUTRE,41,LB
Adrián,,34495,18/19,Edema in the knee,2018-10-13,2018-10-26,14,GENOU,41,LB
Adrián,,34495,18/19,unknown injury,2018-09-17,2018-10-11,25,AUTRE,41,LB
Adrián,,34495,18/19,unknown injury,2018-08-06,2018-08-10,5,AUTRE,41,LB
Adrián,,34495,17/18,unknown injury,2018-05-07,2018-05-14,8,AUTRE,41,LB
Adrián,,34495,17/18,unknown injury,2017-09-18,2017-10-02,15,AUTRE,41,LB
Adrián,,34495,17/18,unknown injury,2017-08-28,2017-09-11,15,AUTRE,41,LB
Adrián,,34495,17/18,unknown injury,2017-08-07,2017-08-17,11,AUTRE,41,LB
Adrián,,34495,16/17,unknown injury,2017-02-23,2017-02-23,1,AUTRE,41,LB
Adrián,,34495,16/17,unknown injury,2016-10-10,2016-10-13,4,AUTRE,41,LB
Adrián,,34495,16/17,Hamstring strain,2016-08-22,2016-08-25,4,MUSCULAIRE,41,LB
Adrián,,34495,15/16,Hamstring injury,2016-03-28,2016-04-07,11,MUSCULAIRE,41,LB
Adrián Molina,,1322790,N/A,NONE,,,0,NONE,20,GK
Adrián Riquelme,,1313717,N/A,NONE,,,0,NONE,20,CM
Adrián de la Fuente,,341263,25/26,Muscle tear,2025-11-26,2025-12-11,16,MUSCULAIRE,27,CB
Afonso Moreira,,952282,25/26,Hamstring injury,2026-02-08,2026-03-16,37,MUSCULAIRE,21,LW
Afonso Moreira,,952282,24/25,unknown injury,2024-10-06,2024-11-19,45,AUTRE,21,LW
Ahmed Abdullahi,,1015619,N/A,NONE,,,0,NONE,21,CF
Aidan Harris,,1019170,N/A,NONE,,,0,NONE,19,GK
Aihen Muñoz,,517842,23/24,Cruciate ligament tear,2024-01-21,2024-08-16,209,LIGAMENT,28,LB
Aihen Muñoz,,517842,22/23,Hamstring injury,2022-10-17,2022-12-12,57,MUSCULAIRE,28,LB
Aihen Muñoz,,517842,19/20,Ankle injury,2019-10-23,2019-11-23,32,AUTRE,28,LB
Aimar Blazquez,,1254646,N/A,NONE,,,0,NONE,20,CF
Aimar Oroz,,634131,23/24,Hamstring injury,2024-04-12,2024-05-10,29,MUSCULAIRE,24,AM
Aimar Oroz,,634131,23/24,Hamstring injury,2024-03-11,2024-03-29,19,MUSCULAIRE,24,AM
Aimar Oroz,,634131,22/23,Ankle injury,2023-01-25,2023-02-16,23,AUTRE,24,AM
Aimar Oroz,,634131,22/23,Ankle injury,2022-09-10,2022-09-30,21,AUTRE,24,AM
Ainsley Maitland-Niles,,285845,25/26,Adductor pain,2026-03-06,2026-03-31,26,MUSCULAIRE,28,RB
Ainsley Maitland-Niles,,285845,24/25,Ill,2025-01-22,2025-01-24,3,AUTRE,28,RB
Ainsley Maitland-Niles,,285845,24/25,Ill,2025-01-16,2025-01-17,2,AUTRE,28,RB
Ainsley Maitland-Niles,,285845,22/23,Knock,2023-03-06,2023-03-16,11,AUTRE,28,RB
Ainsley Maitland-Niles,,285845,21/22,Virus,2021-12-21,2021-12-31,11,MALADIE,28,RB
Ainsley Maitland-Niles,,285845,20/21,Knock,2021-05-04,2021-05-15,12,AUTRE,28,RB
Ainsley Maitland-Niles,,285845,18/19,Ill,2019-02-15,2019-03-01,15,AUTRE,28,RB
Ainsley Maitland-Niles,,285845,18/19,Knee injury,2019-01-26,2019-02-08,14,GENOU,28,RB
Ainsley Maitland-Niles,,285845,18/19,Hairline fracture in the fibula,2018-08-16,2018-10-25,71,OS,28,RB
Ainsley Maitland-Niles,,285845,17/18,Knock,2018-03-28,2018-04-14,18,AUTRE,28,RB
Ainsley Maitland-Niles,,285845,17/18,Ill,2018-01-17,2018-01-19,3,AUTRE,28,RB
Airidas Golambeckis,,1108668,N/A,NONE,,,0,NONE,18,CB
Aissa Mandi,,80293,23/24,Leg injury,2023-11-19,2023-12-15,27,AUTRE,34,CB
Aissa Mandi,,80293,20/21,Corona virus,2020-11-22,2020-12-07,16,MALADIE,34,CB
Aissa Mandi,,80293,16/17,Broken hand,2017-03-28,2017-04-07,11,OS,34,CB
Aissa Mandi,,80293,16/17,Adductor injury,2016-09-20,2016-10-13,24,MUSCULAIRE,34,CB
Aissa Mandi,,80293,16/17,bruise,2016-09-02,2016-09-06,5,AUTRE,34,CB
Aissa Mandi,,80293,15/16,Cruciate ligament strain,2015-09-23,2015-11-05,44,MUSCULAIRE,34,CB
Aitor Fernández,,118997,20/21,Testicle rupture,2020-11-23,2020-11-30,8,AUTRE,34,GK
Aitor Fernández,,118997,11/12,Broken hand,2012-04-01,2012-06-30,91,OS,34,GK
Aitor Fernández,,118997,11/12,Cruciate ligament tear,2011-08-05,2011-11-26,114,LIGAMENT,34,GK
Aitor Fernández,,118997,10/11,Broken thumb,2011-02-03,2011-04-08,65,OS,34,GK
Aitor Fraga,,668313,N/A,NONE,,,0,NONE,23,GK
Aitor Mañas,,935232,N/A,NONE,,,0,NONE,23,CF
Aitor Paredes,,591916,24/25,Hamstring injury,2025-03-14,2025-03-24,11,MUSCULAIRE,26,CB
Aitor Paredes,,591916,24/25,Calf injury,2024-08-16,2024-08-30,15,MUSCULAIRE,26,CB
Aitor Paredes,,591916,23/24,Lumbago,2023-10-30,2023-11-04,6,AUTRE,26,CB
Aitor Paredes,,591916,21/22,Corona virus,2021-08-12,2021-09-12,32,MALADIE,26,CB
Aitor Ruibal,,378139,24/25,Ankle injury,2025-01-15,2025-02-10,27,AUTRE,30,RW
Aitor Ruibal,,378139,24/25,Muscle injury,2024-10-27,2024-11-15,20,MUSCULAIRE,30,RW
Aitor Ruibal,,378139,23/24,Ankle sprain,2024-02-25,2024-03-31,36,LIGAMENT,30,RW
Aitor Ruibal,,378139,20/21,Ankle problems,2021-01-20,2021-01-31,12,AUTRE,30,RW
Aiyegun Tosin,,239647,25/26,Hamstring injury,2026-01-06,2026-02-01,27,MUSCULAIRE,27,CF
Aiyegun Tosin,,239647,24/25,Dead leg,2025-03-02,2025-03-17,16,AUTRE,27,CF
Aiyegun Tosin,,239647,24/25,Dead leg,2025-01-10,2025-01-26,17,AUTRE,27,CF
Aiyegun Tosin,,239647,23/24,Dead leg,2023-10-29,2023-12-04,37,AUTRE,27,CF
Aiyegun Tosin,,239647,22/23,Hamstring injury,2023-04-03,2023-05-18,46,MUSCULAIRE,27,CF
Aiyegun Tosin,,239647,22/23,Ill,2023-02-02,2023-02-09,8,AUTRE,27,CF
Aiyegun Tosin,,239647,21/22,Corona virus,2022-01-24,2022-02-03,11,MALADIE,27,CF
Aiyegun Tosin,,239647,20/21,Foot injury,2021-05-14,2021-11-03,174,AUTRE,27,CF
Aiyegun Tosin,,239647,20/21,Foot injury,2021-02-07,2021-04-01,54,AUTRE,27,CF
Aiyegun Tosin,,239647,19/20,Inner ligament injury,2020-06-30,2020-09-23,86,LIGAMENT,27,CF
Aiyegun Tosin,,239647,19/20,unknown injury,2019-09-11,2019-09-18,8,AUTRE,27,CF
Akor Adams,,607034,25/26,Hamstring strain,2025-08-27,2025-09-15,20,MUSCULAIRE,26,CF
Akor Adams,,607034,24/25,Muscle injury,2025-04-08,2025-07-04,88,MUSCULAIRE,26,CF
Akor Adams,,607034,24/25,Hamstring strain,2025-02-06,2025-03-11,34,MUSCULAIRE,26,CF
Akor Adams,,607034,24/25,Dead leg,2024-11-11,2024-12-07,27,AUTRE,26,CF
Akor Adams,,607034,23/24,Back injury,2024-02-01,2024-02-10,10,DOS_HANCHE,26,CF
Aladji Bamba,,975347,25/26,Hamstring injury,2025-09-21,2025-10-15,25,MUSCULAIRE,19,DM
Alan Matturro,,861981,25/26,Hamstring injury,2025-07-18,2025-09-22,67,MUSCULAIRE,21,CB
Alan Matturro,,861981,24/25,Hamstring injury,2025-04-09,2025-05-31,53,MUSCULAIRE,21,CB
Alan Matturro,,861981,24/25,Shoulder injury,2024-12-20,2025-01-09,21,TETE_COU,21,CB
Alan Matturro,,861981,24/25,Shoulder injury,2024-08-01,2024-09-09,40,TETE_COU,21,CB
Alan Matturro,,861981,23/24,surgery,2024-02-14,2024-05-09,86,AUTRE,21,CB
Alan Matturro,,861981,23/24,muscular problems,2024-02-02,2024-02-13,12,MUSCULAIRE,21,CB
Alan Matturro,,861981,23/24,flu,2024-01-19,2024-01-23,5,MALADIE,21,CB
Alan Matturro,,861981,23/24,unknown injury,2023-08-01,2023-08-29,29,AUTRE,21,CB
Alan Matturro,,861981,21/22,Pubalgia,2022-02-13,2022-03-05,21,DOS_HANCHE,21,CB
Alassane Diatta,,1249340,N/A,NONE,,,0,NONE,20,CM
Alberto Cordero,,557458,N/A,NONE,,,0,NONE,29,Attack
Alberto Moleiro,,733576,23/24,Hamstring injury,2023-09-13,2023-10-21,39,MUSCULAIRE,22,LW
Alberto Reina,,603696,N/A,NONE,,,0,NONE,28,CM
Aleix Febas,,217144,N/A,NONE,,,0,NONE,30,CM
Alejandro Balde,,636688,25/26,Muscle injury,2026-03-03,2026-04-03,32,MUSCULAIRE,22,LB
Alejandro Balde,,636688,25/26,Hamstring injury,2025-09-03,2025-10-01,29,MUSCULAIRE,22,LB
Alejandro Balde,,636688,24/25,Hamstring injury,2025-04-12,2025-05-10,29,MUSCULAIRE,22,LB
Alejandro Balde,,636688,23/24,Tendon rupture,2024-01-25,2024-07-24,182,TENDON,22,LB
Alejandro Balde,,636688,23/24,cold,2024-01-05,2024-01-10,6,AUTRE,22,LB
Alejandro Balde,,636688,23/24,Adductor pain,2023-10-13,2023-10-20,8,MUSCULAIRE,22,LB
Alejandro Balde,,636688,22/23,Ankle ligament tear,2023-05-29,2023-07-29,62,LIGAMENT,22,LB
Alejandro Balde,,636688,21/22,Ankle injury,2022-01-30,2022-03-26,56,AUTRE,22,LB
Alejandro Balde,,636688,21/22,Corona virus,2021-12-28,2022-01-07,11,MALADIE,22,LB
Alejandro Balde,,636688,21/22,Lumbago,2021-09-20,2021-10-14,25,AUTRE,22,LB
Alejandro Balde,,636688,20/21,Shoulder injury,2021-03-08,2021-04-02,26,TETE_COU,22,LB
Alejandro Balde,,636688,20/21,Ankle sprain,2020-10-11,2020-11-19,40,LIGAMENT,22,LB
Alejandro Catena,,449796,N/A,NONE,,,0,NONE,31,CB
Alejandro Francés,,632896,25/26,Ankle injury,2025-10-06,2025-11-22,48,AUTRE,23,CB
Alejandro Francés,,632896,24/25,Muscle injury,2024-10-27,2024-11-18,23,MUSCULAIRE,23,CB
Alejandro Garnacho,,811779,22/23,Ankle injury,2023-03-13,2023-05-05,54,AUTRE,21,LW
Alejandro Iturbe,,618801,N/A,NONE,,,0,NONE,22,GK
Alejandro Mestanza,,1118201,N/A,NONE,,,0,NONE,21,AM
Alejandro Panach Olmo,,1141157,N/A,NONE,,,0,NONE,20,CB
Alejandro Primo,,939445,N/A,NONE,,,0,NONE,21,GK
Alejandro Rego,,834491,N/A,NONE,,,0,NONE,22,CM
Aleksa Purić,,699233,N/A,NONE,,,0,NONE,22,CB
Aleksandar Andreev,,1135665,N/A,NONE,,,0,NONE,20,GK
Aleksandr Golovin,,263918,25/26,Hamstring injury,2026-04-09,2026-04-16,8,MUSCULAIRE,29,AM
Aleksandr Golovin,,263918,25/26,Hamstring injury,2025-09-12,2025-10-12,31,MUSCULAIRE,29,AM
Aleksandr Golovin,,263918,24/25,Adductor injury,2025-04-23,2025-06-30,69,MUSCULAIRE,29,AM
Aleksandr Golovin,,263918,24/25,Adductor injury,2025-02-12,2025-03-24,41,MUSCULAIRE,29,AM
Aleksandr Golovin,,263918,24/25,Ill,2025-01-11,2025-01-16,6,AUTRE,29,AM
Aleksandr Golovin,,263918,24/25,Knock,2025-01-08,2025-01-11,4,AUTRE,29,AM
Aleksandr Golovin,,263918,24/25,Ankle problems,2024-11-08,2024-11-15,8,AUTRE,29,AM
Aleksandr Golovin,,263918,24/25,Ankle injury,2024-08-01,2024-08-31,31,AUTRE,29,AM
Aleksandr Golovin,,263918,23/24,Ankle injury,2024-04-17,2024-07-15,90,AUTRE,29,AM
Aleksandr Golovin,,263918,23/24,Adductor pain,2023-10-09,2023-10-17,9,MUSCULAIRE,29,AM
Aleksandr Golovin,,263918,22/23,Fever,2023-04-22,2023-04-24,3,AUTRE,29,AM
Aleksandr Golovin,,263918,22/23,Adductor pain,2023-03-18,2023-03-31,14,MUSCULAIRE,29,AM
Aleksandr Golovin,,263918,21/22,Adductor pain,2022-02-24,2022-03-03,8,MUSCULAIRE,29,AM
Aleksandr Golovin,,263918,21/22,Corona virus,2022-02-03,2022-02-10,8,MALADIE,29,AM
Aleksandr Golovin,,263918,21/22,Abdominal muscle strain,2021-12-21,2022-01-24,35,MUSCULAIRE,29,AM
Alemão,,117634,N/A,NONE,,,0,NONE,64,DM
Alex Baena,,548111,25/26,Hamstring injury,2025-12-03,2025-12-20,18,MUSCULAIRE,24,LW
Alex Baena,,548111,25/26,Appendicitis,2025-09-03,2025-09-22,20,AUTRE,24,LW
Alex Baena,,548111,25/26,Muscle injury,2025-08-18,2025-09-02,16,MUSCULAIRE,24,LW
Alex Baena,,548111,24/25,Calf injury,2025-04-12,2025-04-28,17,MUSCULAIRE,24,LW
Alex Baena,,548111,24/25,muscular problems,2024-07-29,2024-07-31,3,MUSCULAIRE,24,LW
Alex Baena,,548111,17/18,muscular problems,2018-04-30,2018-05-07,8,MUSCULAIRE,24,LW
Alex Cairns,,194386,N/A,NONE,,,0,NONE,33,GK
Alex Cerdá,,668314,N/A,NONE,,,0,NONE,23,AM
Alex Domínguez,,524937,25/26,Injury to the ankle,2026-02-04,2026-05-15,101,AUTRE,27,GK
Alex Iwobi,,242631,25/26,Hamstring injury,2026-04-19,,12,MUSCULAIRE,29,LW
Alex Iwobi,,242631,23/24,Hamstring injury,2023-08-20,2023-09-15,27,MUSCULAIRE,29,LW
Alex Iwobi,,242631,21/22,Calf injury,2021-10-01,2021-10-13,13,MUSCULAIRE,29,LW
Alex Iwobi,,242631,20/21,Corona virus,2021-03-26,2021-03-29,4,MALADIE,29,LW
Alex Iwobi,,242631,19/20,Hamstring injury,2019-12-23,2020-01-27,36,MUSCULAIRE,29,LW
Alex Iwobi,,242631,18/19,Ankle injury,2019-02-25,2019-02-26,2,AUTRE,29,LW
Alex Iwobi,,242631,18/19,Ill,2018-08-26,2018-09-19,25,AUTRE,29,LW
Alex Iwobi,,242631,16/17,Hamstring strain,2016-08-14,2016-09-10,28,MUSCULAIRE,29,LW
Alex Moreno,,193098,25/26,Muscle injury,2026-02-10,2026-03-17,36,MUSCULAIRE,32,LB
Alex Moreno,,193098,24/25,unknown injury,2025-04-30,2025-07-30,92,AUTRE,32,LB
Alex Moreno,,193098,23/24,minor knock,2024-04-15,2024-05-31,47,AUTRE,32,LB
Alex Moreno,,193098,22/23,Hamstring injury,2023-05-20,2023-09-15,119,MUSCULAIRE,32,LB
Alex Moreno,,193098,21/22,Muscle injury,2022-01-17,2022-01-20,4,MUSCULAIRE,32,LB
Alex Moreno,,193098,21/22,Muscle injury,2022-01-17,2022-01-19,3,MUSCULAIRE,32,LB
Alex Moreno,,193098,21/22,Muscle injury,2021-08-22,2021-09-06,16,MUSCULAIRE,32,LB
Alex Moreno,,193098,20/21,Corona virus,2020-12-28,2021-01-08,12,MALADIE,32,LB
Alex Moreno,,193098,19/20,muscular problems,2019-11-27,2019-12-04,8,MUSCULAIRE,32,LB
Alex Moreno,,193098,18/19,Ill,2018-10-17,2018-10-24,8,AUTRE,32,LB
Alex Moreno,,193098,16/17,Metacarpal fracture,2017-01-08,2017-01-16,9,OS,32,LB
Alex Moreno,,193098,15/16,Muscle injury,2016-05-26,2016-06-09,15,MUSCULAIRE,32,LB
Alex Moreno,,193098,14/15,Ill,2014-08-22,2014-09-01,11,AUTRE,32,LB
Alex Murphy,,900601,N/A,NONE,,,0,NONE,21,LB
Alex Padilla,,834483,22/23,Meniscus tear,2022-12-17,2023-02-06,52,GENOU,22,GK
Alex Scott,,855256,24/25,Meniscus tear,2024-10-19,2025-02-10,115,GENOU,22,CM
Alex Scott,,855256,23/24,Knee injury,2023-08-01,2023-10-08,69,GENOU,22,CM
Alex Teixeira,,66515,25/26,Virus,2025-08-18,2025-08-23,6,MALADIE,36,AM
Alex Teixeira,,66515,24/25,Hamstring injury,2024-08-01,2024-08-28,28,MUSCULAIRE,36,AM
Alex Teixeira,,66515,24/25,Knock,2024-07-16,2024-07-20,5,AUTRE,36,AM
Alex Teixeira,,66515,21/22,Corona virus,2022-01-07,2022-01-15,9,MALADIE,36,AM
Alex Teixeira,,66515,21/22,Partial muscle tear,2021-11-27,2021-12-28,32,MUSCULAIRE,36,AM
Alex Teixeira,,66515,21/22,Hamstring strain,2021-09-11,2021-09-30,20,MUSCULAIRE,36,AM
Alex Teixeira,,66515,21/22,Hamstring strain,2021-08-28,2021-09-10,14,MUSCULAIRE,36,AM
Alex Teixeira,,66515,21/22,Quarantine,2021-08-10,2021-08-16,7,AUTRE,36,AM
Alex Teixeira,,66515,18/19,Calf injury,2018-08-02,2018-08-11,10,MUSCULAIRE,36,AM
Alex Teixeira,,66515,15/16,Hamstring injury,2016-01-21,2016-02-09,20,MUSCULAIRE,36,AM
Alex Teixeira,,66515,13/14,unknown injury,2014-04-04,2014-04-13,10,AUTRE,36,AM
Alex Tóth,,998101,N/A,NONE,,,0,NONE,20,CM
Alexander Freeman,,985806,N/A,NONE,,,0,NONE,21,RB
Alexander Isak,,349066,25/26,Broken fibula,2025-12-21,2026-04-05,106,OS,26,CF
Alexander Isak,,349066,25/26,Adductor pain,2025-10-23,2025-11-07,16,MUSCULAIRE,26,CF
Alexander Isak,,349066,25/26,Fitness,2025-08-10,2025-09-01,23,AUTRE,26,CF
Alexander Isak,,349066,24/25,Groin injury,2025-02-25,2025-03-01,5,MUSCULAIRE,26,CF
Alexander Isak,,349066,24/25,Hamstring injury,2025-01-11,2025-01-14,4,MUSCULAIRE,26,CF
Alexander Isak,,349066,24/25,Broken toe,2024-09-15,2024-10-18,34,OS,26,CF
Alexander Isak,,349066,23/24,Groin injury,2024-01-30,2024-02-23,25,MUSCULAIRE,26,CF
Alexander Isak,,349066,23/24,Groin injury,2023-10-25,2023-11-24,31,MUSCULAIRE,26,CF
Alexander Isak,,349066,22/23,Thigh problems,2022-09-20,2023-01-04,107,MUSCULAIRE,26,CF
Alexander Isak,,349066,21/22,Hamstring injury,2021-09-20,2021-10-05,16,MUSCULAIRE,26,CF
Alexander Isak,,349066,21/22,Knee problems,2021-08-10,2021-08-21,12,GENOU,26,CF
Alexander Isak,,349066,18/19,Arm injury,2018-12-21,2019-01-19,30,AUTRE,26,CF
Alexander Isak,,349066,18/19,Shoulder injury,2018-11-24,2018-12-11,18,TETE_COU,26,CF
Alexander Isak,,349066,18/19,Ill,2018-11-10,2018-11-15,6,AUTRE,26,CF
Alexander Isak,,349066,18/19,bruise,2018-10-24,2018-10-27,4,AUTRE,26,CF
Alexander Sorloth,,238407,24/25,Muscle injury,2025-01-15,2025-01-23,9,MUSCULAIRE,30,CF
Alexander Sorloth,,238407,23/24,Thigh problems,2023-11-13,2023-12-07,25,MUSCULAIRE,30,CF
Alexander Sorloth,,238407,22/23,Ill,2022-11-14,2022-11-18,5,AUTRE,30,CF
Alexander Sorloth,,238407,22/23,influenza,2022-10-20,2022-10-28,9,MALADIE,30,CF
Alexander Sorloth,,238407,22/23,Foot bruise,2022-07-22,2022-07-31,10,AUTRE,30,CF
Alexander Sorloth,,238407,21/22,Ill,2022-01-07,2022-01-09,3,AUTRE,30,CF
Alexander Sorloth,,238407,21/22,Hamstring injury,2021-09-23,2021-10-15,23,MUSCULAIRE,30,CF
Alexander Sorloth,,238407,21/22,Ill,2021-08-12,2021-08-25,14,AUTRE,30,CF
Alexander Sorloth,,238407,18/19,Virus,2018-10-18,2018-10-27,10,MALADIE,30,CF
Alexander Sorloth,,238407,15/16,Metacarpal fracture,2016-02-01,2016-02-12,12,OS,30,CF
Alexei Rojas,,940915,N/A,NONE,,,0,NONE,20,GK
Alexis Mac Allister,,534033,25/26,muscular problems,2025-08-18,2025-08-29,12,MUSCULAIRE,27,CM
Alexis Mac Allister,,534033,24/25,Muscle injury,2025-05-12,2025-07-29,79,MUSCULAIRE,27,CM
Alexis Mac Allister,,534033,23/24,Knee injury,2023-12-07,2023-12-29,23,GENOU,27,CM
Alexis Mac Allister,,534033,20/21,Back injury,2021-02-02,2021-02-05,4,DOS_HANCHE,27,CM
Alexis Mac Allister,,534033,20/21,Virus,2020-11-07,2020-12-12,36,MALADIE,27,CM
Alexis Mirbach,,928873,N/A,NONE,,,0,NONE,21,GK
Alexis Sánchez,,40433,25/26,Pelvic injury,2026-01-16,2026-01-25,10,AUTRE,37,SS
Alexis Sánchez,,40433,25/26,Muscle tear,2025-10-24,2025-11-21,29,MUSCULAIRE,37,SS
Alexis Sánchez,,40433,24/25,Calf injury,2025-03-18,2025-04-21,35,MUSCULAIRE,37,SS
Alexis Sánchez,,40433,24/25,Calf injury,2024-08-21,2024-12-10,112,MUSCULAIRE,37,SS
Alexis Sánchez,,40433,24/25,Fitness,2024-08-11,2024-08-20,10,AUTRE,37,SS
Alexis Sánchez,,40433,23/24,muscular problems,2023-12-16,2023-12-23,8,MUSCULAIRE,37,SS
Alexis Sánchez,,40433,23/24,Ankle sprain,2023-11-23,2023-11-28,6,LIGAMENT,37,SS
Alexis Sánchez,,40433,23/24,Muscle fatigue,2023-09-05,2023-09-10,6,MUSCULAIRE,37,SS
Alexis Sánchez,,40433,21/22,muscular problems,2021-11-17,2021-11-30,14,MUSCULAIRE,37,SS
Alexis Sánchez,,40433,21/22,muscular problems,2021-08-03,2021-09-12,41,MUSCULAIRE,37,SS
Alexis Sánchez,,40433,20/21,Calf injury,2021-06-12,2021-06-30,19,MUSCULAIRE,37,SS
Alexis Sánchez,,40433,20/21,Ankle problems,2021-05-12,2021-05-23,12,AUTRE,37,SS
Alexis Sánchez,,40433,20/21,Adductor pain,2020-12-14,2020-12-28,15,MUSCULAIRE,37,SS
Alexis Sánchez,,40433,20/21,unknown injury,2020-10-22,2020-11-02,12,AUTRE,37,SS
Alexis Sánchez,,40433,19/20,Peroneus tendon injury,2019-10-13,2020-01-05,85,TENDON,37,SS
Alexis Vossah,,1200427,N/A,NONE,,,0,NONE,18,CM
Alexsandro Ribeiro,,648020,25/26,Calf injury,2026-02-18,2026-03-02,13,MUSCULAIRE,26,CB
Alexsandro Ribeiro,,648020,25/26,Dead leg,2025-09-15,2025-12-15,92,AUTRE,26,CB
Alfie Brooks,,700461,23/24,Ligament injury,2023-11-04,2024-02-04,93,LIGAMENT,22,GK
Alfie Harrison,,1033104,N/A,NONE,,,0,NONE,20,AM
Alfie McNally,,747950,N/A,NONE,,,0,NONE,21,GK
Alfon González,,357628,25/26,Calf muscle tear,2026-01-02,2026-02-19,49,MUSCULAIRE,26,LW
Alfon González,,357628,25/26,sprain,2025-09-21,2025-10-24,34,AUTRE,26,LW
Alfon González,,357628,25/26,sprain,2025-07-21,2025-08-01,12,AUTRE,26,LW
Alfon González,,357628,24/25,Torn thigh muscle,2025-01-10,2025-01-29,20,MUSCULAIRE,26,LW
Alfonso Pedraza,,356197,24/25,Ankle surgery,2024-08-18,2025-02-15,182,AUTRE,30,LB
Alfonso Pedraza,,356197,23/24,Ankle injury,2024-05-11,2024-06-30,51,AUTRE,30,LB
Alfonso Pedraza,,356197,23/24,Ankle sprain,2024-01-18,2024-03-25,68,LIGAMENT,30,LB
Alfonso Pedraza,,356197,22/23,Torn thigh muscle,2023-01-08,2023-02-13,37,MUSCULAIRE,30,LB
Alfonso Pedraza,,356197,22/23,Muscle injury,2022-10-20,2022-11-21,33,MUSCULAIRE,30,LB
Alfonso Pedraza,,356197,20/21,Muscle injury,2020-09-20,2020-10-14,25,MUSCULAIRE,30,LB
Alfonso Pedraza,,356197,19/20,Achilles tendon problems,2020-02-02,2020-03-05,33,TENDON,30,LB
Alfonso Pedraza,,356197,19/20,Muscle injury,2019-12-05,2020-01-25,52,MUSCULAIRE,30,LB
Alfonso Pedraza,,356197,19/20,Knee injury,2019-10-30,2019-11-20,22,GENOU,30,LB
Alfonso Pedraza,,356197,19/20,Heel problems,2019-09-24,2019-09-24,1,AUTRE,30,LB
Alfonso Pedraza,,356197,17/18,Hamstring injury,2018-05-13,2018-05-27,15,MUSCULAIRE,30,LB
Alfonso Pedraza,,356197,17/18,Ankle sprain,2018-04-16,2018-04-21,6,LIGAMENT,30,LB
Ali Abdi,,211474,25/26,Adductor pain,2026-03-07,2026-03-16,10,MUSCULAIRE,32,LB
Ali Abdi,,211474,25/26,Pelvic injury,2025-08-13,2025-09-22,41,AUTRE,32,LB
Ali Abdi,,211474,24/25,Achilles tendon contusion,2025-04-26,2025-05-01,6,TENDON,32,LB
Ali Abdi,,211474,24/25,Hamstring injury,2024-11-19,2025-01-05,48,MUSCULAIRE,32,LB
Ali Abdi,,211474,23/24,Knee injury,2024-05-08,2024-05-31,24,GENOU,32,LB
Ali Abdi,,211474,22/23,Dead leg,2022-09-11,2022-10-14,34,AUTRE,32,LB
Ali Abdi,,211474,21/22,Corona virus,2022-01-22,2022-01-28,7,MALADIE,32,LB
Ali Youssef,,501131,25/26,Cartilage damage,2026-03-10,2026-04-10,32,GENOU,25,CF
Ali Youssef,,501131,21/22,Cruciate ligament tear,2021-07-23,2022-04-23,275,LIGAMENT,25,CF
Alidu Seidu,,798404,25/26,Ill,2025-11-02,2025-11-06,5,AUTRE,25,CB
Alidu Seidu,,798404,25/26,Head injury,2025-09-21,2025-09-26,6,TETE_COU,25,CB
Alidu Seidu,,798404,24/25,Cruciate ligament tear,2024-11-25,2025-08-01,250,LIGAMENT,25,CB
Alidu Seidu,,798404,22/23,Knee surgery,2023-02-07,2023-03-24,46,GENOU,25,CB
Alimami Gory,,435492,24/25,Achilles tendon contusion,2025-02-16,2025-03-07,20,TENDON,29,LW
Alimami Gory,,435492,23/24,Knock,2024-03-17,2024-05-03,48,AUTRE,29,LW
Alimami Gory,,435492,19/20,Groin injury,2020-02-29,2020-08-21,175,MUSCULAIRE,29,LW
Alisson,,105470,25/26,Hamstring injury,2026-03-20,,42,MUSCULAIRE,33,GK
Alisson,,105470,25/26,unknown injury,2026-03-09,2026-03-14,6,AUTRE,33,GK
Alisson,,105470,25/26,Ill,2025-11-24,2025-11-27,4,AUTRE,33,GK
Alisson,,105470,25/26,Hamstring injury,2025-10-01,2025-11-19,50,MUSCULAIRE,33,GK
Alisson,,105470,24/25,concussion,2025-03-21,2025-04-07,18,TETE_COU,33,GK
Alisson,,105470,24/25,Hamstring injury,2024-10-18,2024-12-19,63,MUSCULAIRE,33,GK
Alisson,,105470,24/25,Hamstring injury,2024-10-05,2024-11-10,37,MUSCULAIRE,33,GK
Alisson,,105470,24/25,Thigh problems,2024-09-18,2024-09-26,9,MUSCULAIRE,33,GK
Alisson,,105470,23/24,Hamstring injury,2024-02-16,2024-04-12,57,MUSCULAIRE,33,GK
Alisson,,105470,23/24,Virus,2024-02-08,2024-02-12,5,MALADIE,33,GK
Alisson,,105470,23/24,muscular problems,2023-11-26,2023-12-08,13,MUSCULAIRE,33,GK
Alisson,,105470,21/22,Corona virus,2022-01-01,2022-01-08,8,MALADIE,33,GK
